,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
45077,Pickens,South Carolina,34.885368,-82.723377,0.012453613166584887,-0.14008346801061577,63
45085,Sumter,South Carolina,33.916140000000006,-80.38237600000001,0.02610462021921478,0.010341972582089909,255
45033,Dillon,South Carolina,34.390172,-79.374964,-0.3006466671717334,0.011243430604594096,101
45037,Edgefield,South Carolina,33.776498,-81.968245,-0.08795699462223183,-0.14801108030957977,37
45047,Greenwood,South Carolina,34.155796,-82.127876,-0.034538326303291456,-0.0538610490371596,58
45053,Jasper,South Carolina,32.43059,-81.021627,0.017416282259148375,0.14390385983439558,22
45069,Marlboro,South Carolina,34.60167,-79.679435,-0.036733672725574706,-0.0397740023261548,57
45071,Newberry,South Carolina,34.289881,-81.599676,-0.1448831682851619,0.15883284337215287,30
45029,Colleton,South Carolina,32.835018,-80.655244,-0.002032086604302208,0.021143769371356314,27
45023,Chester,South Carolina,34.689341999999996,-81.161249,-0.07728600354829496,0.016134475978041962,37
45043,Georgetown,South Carolina,33.417531,-79.29633299999999,-0.07539009275143371,-0.08697730755849165,40
45073,Oconee,South Carolina,34.748765999999996,-83.06154000000001,-0.0009518909688779331,0.0141140276326297,34
45025,Chesterfield,South Carolina,34.637018,-80.159227,-0.0785155138249678,-0.0670903452758651,74
45067,Marion,South Carolina,34.08362,-79.354001,0.06906986025803974,-0.11222661816714208,48
45087,Union,South Carolina,34.690397,-81.61589599999999,0.0685218658132527,0.06373496216576058,28
45089,Williamsburg,South Carolina,33.626462,-79.716474,-0.08595577923570374,-0.026436563441627925,145
45059,Laurens,South Carolina,34.483676,-82.005498,0.14099960220683272,0.1050569553623717,44
45011,Barnwell,South Carolina,33.260552000000004,-81.434228,-0.13017051946867753,-0.08336589900452651,34
45009,Bamberg,South Carolina,33.203021,-81.053161,-0.09394337232528471,0.11418001675018274,14
45005,Allendale,South Carolina,32.979757,-81.363265,-0.03785989922630506,0.014280131554151865,27
45021,Cherokee,South Carolina,35.049796,-81.607647,-0.011841763258075844,-0.05294144726444472,22
45049,Hampton,South Carolina,32.778334,-81.143822,0.014473347956524663,0.11411099964937677,28
45065,McCormick,South Carolina,33.897599,-82.31619599999999,-0.00914600811572086,0.020910910702312435,7
46005,Beadle,South Dakota,44.418265000000005,-98.279422,0.028999164871933658,-0.035545771247043945,2
46023,Charles Mix,South Dakota,43.206185,-98.59514300000001,-0.02449874778415051,-0.020096323123766524,4
46035,Davison,South Dakota,43.680439,-98.155868,0.005470988876609795,-0.030232346260710585,6
46099,Minnehaha,South Dakota,43.667472,-96.795726,-0.03126713261814018,-0.13187597078318447,2947
46009,Bon Homme,South Dakota,42.985799,-97.884199,0.10735617180324653,-0.016841719093172003,3
46087,McCook,South Dakota,43.680415999999994,-97.358048,-0.06551337749668562,-0.04757486477154771,3
46013,Brown,South Dakota,45.589254,-98.352175,-0.10559511841871938,-0.1666920839179511,129
46029,Codington,South Dakota,44.966285,-97.198837,-0.008837885050354544,0.016077569912440026,10
46065,Hughes,South Dakota,44.384452,-99.975684,0.01929702713070469,0.05017876429195667,14
46085,Lyman,South Dakota,43.894812,-99.841925,0.0005209833617385584,-0.074502705329337,2
46103,Pennington,South Dakota,44.002349,-102.823801,0.045064741867165026,0.09603318596951738,27
46011,Brookings,South Dakota,44.376675,-96.797797,0.09045886003993076,0.01582671341937214,13
46083,Lincoln,South Dakota,43.27942,-96.722286,0.05624846542946216,0.1656982149626245,185
46093,Meade,South Dakota,44.605282,-102.714169,0.15131920382522424,0.016870982438248916,3
46003,Aurora,South Dakota,43.724719,-98.577587,0.037973401306558685,0.007823783037537169,1
46049,Faulk,South Dakota,45.065476000000004,-99.153564,0.0,0.0,0
46081,Lawrence,South Dakota,44.348766999999995,-103.804947,0.01249822600874495,-0.0002655050913915602,3
46121,Todd,South Dakota,43.208794,-100.70766400000001,0.0,0.0,12
46127,Union,South Dakota,42.831106,-96.650829,-0.04941368390041134,0.06605555138127528,55
46039,Deuel,South Dakota,44.75629,-96.690239,0.0,0.0,0
46057,Hamlin,South Dakota,44.680619,-97.178598,0.020830501735559892,-0.010249754761268548,1
46067,Hutchinson,South Dakota,43.33671,-97.749383,-0.15142432267758466,0.0116727161958039,1
46135,Yankton,South Dakota,43.006603000000005,-97.388361,0.013826314806266282,0.04607845364963481,25
46025,Clark,South Dakota,44.855211,-97.724912,-0.14560993416390033,-0.010157262316674576,2
46027,Clay,South Dakota,42.91615,-96.980468,-0.06610688185354263,0.01207354466951216,7
46047,Fall River,South Dakota,43.221619,-103.512609,0.027678298901079756,-0.013223566657508457,1
46109,Roberts,South Dakota,45.623397,-96.947551,-0.007168020691096899,-0.01633458939575405,13
46125,Turner,South Dakota,43.30867,-97.150185,0.00011132871492236518,0.05765761035697636,17
46091,Marshall,South Dakota,45.737044,-97.58086999999999,0.0,0.0,0
46079,Lake,South Dakota,44.02845,-97.123223,0.0829515265167231,-0.006752372596658063,5
46115,Spink,South Dakota,44.923772,-98.33961500000001,0.030131545116830694,-0.13682678314498986,4
46102,Oglala Lakota,South Dakota,43.33358,-102.561686,0.0,0.0,1
46031,Corson,South Dakota,45.685671,-101.179665,0.01389717716352834,0.03449788887196803,2
46073,Jerauld,South Dakota,44.06341,-98.62317,0.012156108994034298,0.0800552328259414,6
46097,Miner,South Dakota,44.021541,-97.608122,-0.007234656522456362,0.007870722392745222,1
46111,Sanborn,South Dakota,44.018941999999996,-98.091709,0.009776820356762528,0.08962052234166151,3
46119,Sully,South Dakota,44.722325,-100.131399,-0.13472518263523625,0.03142113490132914,1
46129,Walworth,South Dakota,45.427605,-100.027856,-0.032375381127707215,0.006158457663310912,5
46069,Hyde,South Dakota,44.537174,-99.472736,-0.17690012462229276,-0.011209219711140861,1
46101,Moody,South Dakota,44.012429,-96.67605400000001,-0.07705518707466297,-0.026778663559255733,15
46117,Stanley,South Dakota,44.415547,-100.749163,0.12790882943156134,-0.07626408538282448,8
46089,McPherson,South Dakota,45.784248999999996,-99.211421,0.01222743719425523,-0.00200248853562357,1
46059,Hand,South Dakota,44.546713000000004,-99.004575,-0.03636685331314027,0.008123276413861902,1
46043,Douglas,South Dakota,43.391506,-98.35843299999999,-0.1609022168381813,0.01600950493224218,1
46017,Buffalo,South Dakota,44.044306,-99.203998,-0.18531218831542162,-0.08994632629782728,1
46037,Day,South Dakota,45.355160999999995,-97.58143000000001,0.022327011884598846,-0.03774968264593781,10
46051,Grant,South Dakota,45.172637,-96.772261,0.015966949772789008,0.00902129710161148,3
46137,Ziebach,South Dakota,44.989764,-101.660827,-0.04327701756220392,0.019858502213601525,1
46123,Tripp,South Dakota,43.349728999999996,-99.87621899999999,0.0,0.0,0
46071,Jackson,South Dakota,43.677506,-101.626323,0.0,0.0,0
46045,Edmunds,South Dakota,45.41168,-99.205362,0.0,0.0,0
46077,Kingsbury,South Dakota,44.362969,-97.499313,0.0,0.0,0
46053,Gregory,South Dakota,43.175142,-99.206591,0.0,0.0,0
46041,Dewey,South Dakota,45.148049,-100.837953,0.0,0.0,0
46015,Brule,South Dakota,43.729873,-99.09290899999999,0.0,0.0,0
46061,Hanson,South Dakota,43.680611999999996,-97.79684499999999,0.0,0.0,0
46033,Custer,South Dakota,43.684943,-103.46225,0.0,0.0,0
46095,Mellette,South Dakota,43.58469,-100.76095500000001,0.0,0.0,0
46007,Bennett,South Dakota,43.186912,-101.677181,0.0,0.0,0
47187,Williamson,Tennessee,35.894807,-86.89806800000001,0.18679168967651094,0.02098221390632915,336
47037,Davidson,Tennessee,36.169129,-86.78479,-0.14821521178015473,-0.027451354464922417,3244
47157,Shelby,Tennessee,35.183794,-89.895397,0.07171568109502857,0.004091370273627604,3033
47163,Sullivan,Tennessee,36.509681,-82.30133599999999,-0.001830146069409011,0.0062986803318878515,43
47093,Knox,Tennessee,35.992726,-83.937721,-0.00019053738964203148,0.019748136709047515,220
47065,Hamilton,Tennessee,35.163472,-85.20184300000001,0.02764886740585837,0.05628152382477225,210
47089,Jefferson,Tennessee,36.048338,-83.44114300000001,-0.049168908035611025,-0.010178112364464198,20
47149,Rutherford,Tennessee,35.843369,-86.417213,0.030187047006521084,0.08282096775940317,707
47013,Campbell,Tennessee,36.401592,-84.159249,0.048539960673764426,-0.0586865005573145,13
47155,Sevier,Tennessee,35.795345000000005,-83.518496,0.024163768041304934,-0.02219329779304502,58
47021,Cheatham,Tennessee,36.255169,-87.100808,-0.03856778092779223,-0.018869285525504154,66
47147,Robertson,Tennessee,36.527509,-86.869354,-0.029046241754201674,-0.16051874121723841,217
47165,Sumner,Tennessee,36.473442999999996,-86.45979799999999,-0.03564754627258537,-0.05375465373249,544
47035,Cumberland,Tennessee,35.952397999999995,-84.994761,-0.23927859603524837,-0.03940202267087756,75
47045,Dyer,Tennessee,36.054196000000005,-89.398306,-0.06520144742970047,0.023681772003101287,40
47125,Montgomery,Tennessee,36.500353999999994,-87.380887,0.07327030404169932,-0.020026321090092836,169
47179,Washington,Tennessee,36.295665,-82.495037,-0.06187041159203943,0.07036526537418553,51
47189,Wilson,Tennessee,36.149527,-86.29124200000001,-0.11401787624720328,0.04995515682151819,274
47001,Anderson,Tennessee,36.116731,-84.195418,-0.0220477058407198,0.00860880566006017,24
47009,Blount,Tennessee,35.688185,-83.922973,0.08419395477571356,0.011396675109743626,48
47011,Bradley,Tennessee,35.153914,-84.859414,-0.03345677899433497,0.007442799266968336,64
47043,Dickson,Tennessee,36.145533,-87.36415500000001,0.12137018855185033,-0.017129103531864587,71
47059,Greene,Tennessee,36.179487,-82.847523,0.090361111268777,-0.03159530519644704,34
47063,Hamblen,Tennessee,36.218396999999996,-83.266071,0.06853061708066832,-0.011464564342958283,21
47119,Maury,Tennessee,35.615696,-87.077763,-0.09587336035248484,-0.023285072951416907,42
47167,Tipton,Tennessee,35.500259,-89.766803,-0.007396097222340359,-0.0127212298873971,379
47017,Carroll,Tennessee,35.965748,-88.45237900000001,0.0023432056640899646,0.002116398233908967,17
47029,Cocke,Tennessee,35.916198,-83.119224,-0.019145391791369093,-0.02663507472099269,18
47047,Fayette,Tennessee,35.196993,-89.413803,0.022087094490245818,-0.04202563377994295,70
47123,Monroe,Tennessee,35.447818,-84.249705,0.08064365297163079,0.05506966366075261,28
47141,Putnam,Tennessee,36.14094,-85.49618000000001,-0.06208959253501689,0.038308896679353666,156
47145,Roane,Tennessee,35.84725,-84.52392900000001,-0.03439634396316649,-0.005587524506026398,6
47151,Scott,Tennessee,36.435234,-84.50352,0.032329910815519725,-0.02707106688698957,9
47023,Chester,Tennessee,35.420253,-88.61135300000001,-0.12625965536614103,-0.025871432344388268,9
47051,Franklin,Tennessee,35.155926,-86.099203,0.04174956074238878,-0.02110359329533651,36
47053,Gibson,Tennessee,35.991632,-88.933812,-0.02626631279362357,-0.0015809288749935035,51
47083,Houston,Tennessee,36.285782,-87.705598,-0.021635568763826996,0.05639940640990204,5
47105,Loudon,Tennessee,35.735085,-84.31408499999999,0.22090146627114393,0.04285722418753579,36
47115,Marion,Tennessee,35.133421999999996,-85.618399,0.005443201161185129,-0.04954603098983057,23
47107,McMinn,Tennessee,35.424471999999994,-84.619949,-0.027790395303497917,-0.010166616963047659,119
47135,Perry,Tennessee,35.663752,-87.869326,-0.060559369956564524,0.02255466461983957,11
47025,Claiborne,Tennessee,36.501571999999996,-83.660698,0.01890396615044665,-0.06125663549281768,5
47041,DeKalb,Tennessee,35.982219,-85.833596,0.009783597941520839,0.04358565795923397,24
47061,Grundy,Tennessee,35.393386,-85.710379,-0.06277584012340753,0.03596498891966604,26
47071,Hardin,Tennessee,35.201893,-88.185696,-0.03602494901059572,-0.00129647109365294,7
47103,Lincoln,Tennessee,35.142784000000006,-86.59340300000001,0.07421280250409268,-0.05258863688703741,15
47113,Madison,Tennessee,35.606056,-88.833424,0.022417462952944334,0.02622877638623322,152
47133,Overton,Tennessee,36.34485,-85.283076,0.030529682289895277,-0.05225106579057126,12
47003,Bedford,Tennessee,35.513659999999994,-86.458294,0.1415828932818215,0.060689481473538365,237
47073,Hawkins,Tennessee,36.452089,-82.931485,-0.004906955135425051,0.008476953103311757,28
47101,Lewis,Tennessee,35.523244,-87.496983,0.0,0.0,0
47185,White,Tennessee,35.927049,-85.45578499999999,-0.12401313451768203,0.025828405910502283,16
47005,Benton,Tennessee,36.070948,-88.071232,-0.03175924564614263,0.040087819903654065,2
47015,Cannon,Tennessee,35.808394,-86.062404,-0.11374084722065447,0.07354123940163504,10
47111,Macon,Tennessee,36.537757,-86.00095999999999,-0.053343737379179856,0.058958969403846595,65
47121,Meigs,Tennessee,35.512203,-84.816102,0.08091049532610839,0.08019172261159468,21
47171,Unicoi,Tennessee,36.100128999999995,-82.41821800000001,0.0011046552624378592,0.027303449614997533,2
47159,Smith,Tennessee,36.256645,-85.94191500000001,-0.02962790856950903,0.01045919012783969,23
47007,Bledsoe,Tennessee,35.593561,-85.20591,-0.04565651177050256,0.02070720188172004,602
47019,Carter,Tennessee,36.284744,-82.126593,-0.10496410740330475,0.041365359826841086,17
47069,Hardeman,Tennessee,35.218785,-88.988697,-0.06237457420097314,0.011418817475707499,169
47091,Johnson,Tennessee,36.453203,-81.86124699999999,-0.033121543635587614,-0.035030014067750415,9
47129,Morgan,Tennessee,36.138697,-84.639262,0.001299604170142743,-0.015510369688634285,11
47169,Trousdale,Tennessee,36.393029999999996,-86.15669100000001,-0.00341670364862523,-0.00928591929105238,1361
47173,Union,Tennessee,36.28414,-83.836088,-0.05837858916697769,0.004705818797340555,2
47183,Weakley,Tennessee,36.303596,-88.721194,0.027748549714630144,-0.03555215091441255,23
47031,Coffee,Tennessee,35.488765,-86.078202,0.03570812127098577,0.04560784839573273,53
47075,Haywood,Tennessee,35.586678000000006,-89.282691,0.019076653215620354,0.0106055365489226,26
47079,Henry,Tennessee,36.325295000000004,-88.300288,0.035180369411691004,0.024715032263898706,14
47109,McNairy,Tennessee,35.175375,-88.56374,-0.020849212683415885,0.06423828212096083,10
47131,Obion,Tennessee,36.357996,-89.150024,0.08406455858438733,0.0029074428370847727,15
47049,Fentress,Tennessee,36.369892,-84.937764,-0.04828441515752502,-0.06419601248301632,5
47055,Giles,Tennessee,35.202723,-87.035319,-0.0036356297933792803,0.015000656060323081,6
47099,Lawrence,Tennessee,35.220476,-87.396546,-0.14985918042292212,-0.058188593649958875,19
47117,Marshall,Tennessee,35.468343,-86.765865,0.08206230281884075,0.058361486686386854,23
47177,Warren,Tennessee,35.67825,-85.777343,-0.020864048723893802,0.008829463115240799,12
47181,Wayne,Tennessee,35.242847,-87.819843,-0.005044994856888252,0.0026948883002830826,2
47085,Humphreys,Tennessee,36.040822,-87.790453,0.009181087983648695,0.03346691431232074,10
47027,Clay,Tennessee,36.545749,-85.54571700000001,0.0029421062403969245,-0.002270749720025833,6
47057,Grainger,Tennessee,36.277509,-83.509546,-0.00231983439593364,-0.0017718332764289357,6
47081,Hickman,Tennessee,35.802327000000005,-87.467116,0.055475221292027754,-0.01751439501381924,52
47097,Lauderdale,Tennessee,35.762951,-89.627732,0.046630458900978056,0.012441128117458788,40
47153,Sequatchie,Tennessee,35.372336,-85.41008199999999,-0.022892582668177397,-0.006907174575033537,6
47087,Jackson,Tennessee,36.35425,-85.674128,0.04963953206107874,0.013411866327018629,10
47139,Polk,Tennessee,35.109437,-84.541112,0.08777461485715321,0.0551439205112203,12
47161,Stewart,Tennessee,36.458464,-87.81188900000001,0.07440056807745066,0.03703913740053366,7
47077,Henderson,Tennessee,35.653994,-88.387674,0.14779436330094597,-0.09413433628249379,10
47039,Decatur,Tennessee,35.603136,-88.110292,0.013320155045377646,0.05025782015837166,4
47095,Lake,Tennessee,36.333905,-89.485536,0.02609227235480205,0.07424974061249401,99
47175,Van Buren,Tennessee,35.699234000000004,-85.458409,-0.11307785182053465,-0.018979442237352373,2
47127,Moore,Tennessee,35.288888,-86.358684,-0.09366086404438079,-0.029485408949582848,3
47143,Rhea,Tennessee,35.600590000000004,-84.949548,-0.002202950743608767,-0.02788740875035245,6
47033,Crockett,Tennessee,35.818795,-89.132494,-0.03734806940927626,0.01203093089806373,12
47137,Pickett,Tennessee,36.559364,-85.07574100000001,-0.06485970787416306,-0.01221971840028857,1
47067,Hancock,Tennessee,36.521353000000005,-83.22749300000001,0.0,0.0,0
48029,Bexar,Texas,29.448671,-98.520147,0.13569833317080793,0.0747335284902384,1735
48157,Fort Bend,Texas,29.526602,-95.771015,-0.21467456793017448,0.03891270783511658,1266
48201,Harris,Texas,29.857273,-95.39303699999999,-0.045631791912541075,0.11838132905936405,7736
48085,Collin,Texas,33.194532,-96.579444,-0.1546976711306769,0.06883834939822009,805
48113,Dallas,Texas,32.766987,-96.778424,-0.22055661616269617,0.14457492093846014,5728
48339,Montgomery,Texas,30.298801,-95.50295,0.14123801073982634,0.17901149040920927,661
48439,Tarrant,Texas,32.772119,-97.291224,0.022280338160328483,0.20381079932363377,3635
48183,Gregg,Texas,32.486397,-94.816276,0.024209361848733124,-0.004031115043630962,127
48027,Bell,Texas,31.042748,-97.48127,0.024464808590479947,0.026315981972818037,187
48141,El Paso,Texas,31.766479999999998,-106.241424,-0.08277363166469343,0.11269525473284148,1363
48167,Galveston,Texas,29.233453000000004,-94.888456,-0.03717362958579429,0.02175519997128461,582
48423,Smith,Texas,32.377016,-95.270041,0.23158325974641514,-0.05793604157083365,153
48453,Travis,Texas,30.239513,-97.69126999999999,0.13884562328551908,-0.19979486371750355,2029
48039,Brazoria,Texas,29.167817,-95.434647,-0.1793912305660541,-0.13812066722374539,591
48209,Hays,Texas,30.061225,-98.029267,-0.17951488709051944,-0.04166520299756016,190
48121,Denton,Texas,33.205132,-97.12114,0.026531165048169214,0.22030650993009715,762
48037,Bowie,Texas,33.446065000000004,-94.422393,0.013308576885009415,0.009766337116140278,101
48321,Matagorda,Texas,28.774759999999997,-96.001532,-0.28730119157228273,-0.08220280618257192,37
48041,Brazos,Texas,30.656713,-96.30239399999999,-0.017217434365065287,-0.06788612282831252,241
48139,Ellis,Texas,32.346878000000004,-96.79694,0.17801885228831793,-0.08052153233809634,200
48303,Lubbock,Texas,33.611469,-101.81994399999999,-0.030309778137763033,-0.12350873130238682,528
48285,Lavaca,Texas,29.382578000000002,-96.923633,0.004558609971624605,0.006762957442937534,5
48309,McLennan,Texas,31.549596,-97.201511,-0.10218998971154747,-0.04613656945593192,57
48325,Medina,Texas,29.353661,-99.111085,0.017954924150515694,0.018674036925180104,35
48401,Rusk,Texas,32.109423,-94.75638199999999,0.04987905415204352,0.07161096098418795,37
48479,Webb,Texas,27.760799,-99.340752,0.11752540667023936,0.046964596703951145,407
48485,Wichita,Texas,33.988212,-98.70801,-0.05379628761491517,-0.09084587983144843,46
48491,Williamson,Texas,30.649082,-97.605065,0.007106329822050839,-0.1341890281311393,355
48061,Cameron,Texas,26.102923,-97.47895799999999,-0.676068884974427,-0.09834989770518732,501
48103,Crane,Texas,31.422796,-102.487774,0.007615005465481772,0.002756824396819013,1
48123,DeWitt,Texas,29.082346,-97.361654,-0.021522710144267876,-0.009512699624554699,14
48251,Johnson,Texas,32.379821,-97.364959,0.016796991037111297,0.07381185587479422,113
48467,Van Zandt,Texas,32.558787,-95.836906,-0.020493464887749724,-0.023292974231566177,16
48049,Brown,Texas,31.764136999999998,-98.998456,-0.006089988849637962,0.06482561438594203,35
48067,Cass,Texas,33.083698,-94.357579,-0.07453861586768085,0.1767056434829115,18
48147,Fannin,Texas,33.591161,-96.104988,-0.05473797193462815,-0.11530260129234904,22
48219,Hockley,Texas,33.605932,-102.343398,-0.10658602933307293,0.05713306414193653,13
48459,Upshur,Texas,32.735349,-94.94118399999999,0.023963866271230927,0.02339569540761488,15
48021,Bastrop,Texas,30.100771999999996,-97.310639,0.12021085849629287,-0.16792909059260808,111
48069,Castro,Texas,34.533621000000004,-102.258786,0.03975283441320698,-0.029938476411466297,15
48117,Deaf Smith,Texas,34.940765999999996,-102.607564,0.019553086006226295,0.06336784813787233,65
48329,Midland,Texas,31.814269,-102.002454,-0.1303555310610136,0.009512177074839201,94
48359,Oldham,Texas,35.401921,-102.59761999999999,-0.008953301560495674,0.006016884428660774,1
48375,Potter,Texas,35.398675,-101.893804,0.1241142301074376,0.0053303763083363265,1322
48343,Morris,Texas,33.116465999999996,-94.73126500000001,-0.12003594023677522,-0.04254301484683509,8
48071,Chambers,Texas,29.696374,-94.669445,0.08411411918139322,-0.21739881348264234,42
48091,Comal,Texas,29.805490999999996,-98.260544,0.13008524467090865,0.1008476833125691,57
48145,Falls,Texas,31.251929999999998,-96.934127,0.05741100885848027,-0.03263967143982427,5
48181,Grayson,Texas,33.624524,-96.67569300000001,0.05791144394602554,-0.014006862084215754,98
48215,Hidalgo,Texas,26.396384,-98.18099000000001,-0.23896403342631345,0.0648428944850643,365
48245,Jefferson,Texas,29.854,-94.149331,0.031534974811592065,0.22452872222180176,367
48355,Nueces,Texas,27.740032,-97.516214,-0.09210151093887475,-0.1360073811617255,143
48367,Parker,Texas,32.777096,-97.80590500000001,-0.032370359032171336,-0.029320681236768564,41
48469,Victoria,Texas,28.79637,-96.971198,0.08979714076609469,-0.05175292736700854,141
48013,Atascosa,Texas,28.891478000000003,-98.535381,-0.09960909227979187,0.019767371514273435,25
48015,Austin,Texas,29.891901,-96.27017,-0.13432778714144433,-0.021063626721890216,13
48031,Blanco,Texas,30.266455999999998,-98.39921700000001,-0.09273845832008476,0.09267687017234394,5
48053,Burnet,Texas,30.78963,-98.201187,0.12132717147088101,0.04266925468705196,26
48099,Coryell,Texas,31.391177000000003,-97.798022,-0.0614180437618046,-0.024397990447873497,210
48133,Eastland,Texas,32.324645000000004,-98.83655999999999,0.0,0.0,0
48143,Erath,Texas,32.236661,-98.220507,0.05710066223096533,-0.09059246492346773,13
48149,Fayette,Texas,29.877886,-96.921231,0.1518428078599925,0.0016171835942628832,24
48165,Gaines,Texas,32.743942,-102.631561,0.0029899733928147043,-0.013156775168461365,3
48185,Grimes,Texas,30.543231,-95.98808199999999,0.07822045859286675,-0.05523023089199697,39
48187,Guadalupe,Texas,29.583532,-97.946771,0.06691037577490988,-0.05285098778736952,84
48189,Hale,Texas,34.068436,-101.822888,-0.03185506706789454,-0.005584983379982589,38
48199,Hardin,Texas,30.329648,-94.393178,-0.2028393935379853,0.1338566647463253,104
48223,Hopkins,Texas,33.148967,-95.565434,0.10686817970845652,0.05314283499824057,5
48231,Hunt,Texas,33.123308,-96.08423,-0.03407507092499884,0.03182823577551375,54
48257,Kaufman,Texas,32.598944,-96.288377,0.05598731860442285,0.0020547457292607874,124
48259,Kendall,Texas,29.943525,-98.70926899999999,-0.03857955247261202,0.006406004158240108,13
48277,Lamar,Texas,33.667263,-95.570348,0.020795138556863435,0.013290944154093154,93
48291,Liberty,Texas,30.158508,-94.844061,-0.04204935743021565,-0.033299260898932204,68
48293,Limestone,Texas,31.547543,-96.593623,-0.22276918319232664,-0.0368332217829348,13
48299,Llano,Texas,30.707584000000004,-98.68469,0.0,0.0,0
48323,Maverick,Texas,28.729786999999998,-100.316678,-0.007996482262001336,0.07226317356407819,40
48331,Milam,Texas,30.791241999999997,-96.98439499999999,0.03555194142032292,0.03158016722302648,18
48361,Orange,Texas,30.122322999999998,-93.8941,-0.006877660785718831,0.28219678494378186,80
48395,Robertson,Texas,31.025481,-96.51494100000001,0.0412326402269656,0.015106839056919341,3
48409,San Patricio,Texas,28.011794000000002,-97.517157,0.0035063723095589694,-0.11864879393568373,21
48445,Terry,Texas,33.171229,-102.33928399999999,-0.0008383082969061206,0.00867391848393595,8
48451,Tom Green,Texas,31.398822999999997,-100.463788,0.017966248222947456,0.038559243256429454,53
48471,Walker,Texas,30.743163,-95.569825,0.0045007990176060275,0.1380235081080805,339
48481,Wharton,Texas,29.27848,-96.229674,-0.02843339358338426,0.09984713477370377,36
48493,Wilson,Texas,29.173883,-98.08673399999999,0.005490079934375558,0.006894876582091314,33
48005,Angelina,Texas,31.251896000000002,-94.61113399999999,0.01974947213156497,0.05275916207038023,113
48057,Calhoun,Texas,28.441719,-96.579574,0.014908511614621034,-0.04114847114103881,33
48239,Jackson,Texas,28.959802000000003,-96.58908000000001,0.13193115225266183,0.056883053669928074,14
48255,Karnes,Texas,28.908996000000002,-97.852205,-0.01991049533239675,0.0090937440933061,1
48317,Martin,Texas,32.30983,-101.961836,-0.04481174385222175,-0.02561048651698883,2
48347,Nacogdoches,Texas,31.620559999999998,-94.62025,0.0944578152245299,-0.04571072421630262,219
48397,Rockwall,Texas,32.898677,-96.404402,-0.04738092653239789,-0.0511797781732497,108
48465,Val Verde,Texas,29.875284999999998,-101.14332399999999,0.0,0.0,8
48073,Cherokee,Texas,31.843881,-95.156343,0.053904519847094434,-0.1757027281091439,21
48203,Harrison,Texas,32.547990999999996,-94.374434,-0.012935196565081242,0.11277108467587027,188
48221,Hood,Texas,32.430149,-97.831677,-0.14036203483345844,0.0600096071209677,15
48337,Montague,Texas,33.678356,-97.725014,0.06786131169668863,0.14984362989604705,8
48349,Navarro,Texas,32.048448,-96.47690899999999,-0.062026156544604305,-0.05860633141157834,33
48381,Randall,Texas,34.962528999999996,-101.895547,-0.15713784375492423,-0.021708286262487775,407
48419,Shelby,Texas,31.790139,-94.142579,0.08203361192332181,-0.0297480433874604,156
48427,Starr,Texas,26.530903000000002,-98.740235,-0.07832566093247806,0.09830280332723973,12
48441,Taylor,Texas,32.297126,-99.89043000000001,0.08265441309379185,0.024935281215775262,378
48463,Uvalde,Texas,29.350308000000002,-99.768427,-0.011649005086098896,0.029424092620821796,4
48489,Willacy,Texas,26.481861,-97.59473100000001,0.1128048682788858,-0.022162263712559138,12
48503,Young,Texas,33.158778000000005,-98.67839000000001,-0.011955085082306027,0.015510499052552973,3
48051,Burleson,Texas,30.493487,-96.622091,0.04850471809299961,-0.025972789454932865,15
48055,Caldwell,Texas,29.832399,-97.628141,0.024336568531893477,-0.01619315158975354,30
48279,Lamb,Texas,34.068861,-102.34801800000001,0.0882475248585024,-0.03547802735793226,7
48305,Lynn,Texas,33.178412,-101.818493,0.03703752089295165,0.02163547918077313,3
48477,Washington,Texas,30.215075,-96.41027199999999,-0.07535839380719267,0.06047317673126784,162
48115,Dawson,Texas,32.742528,-101.948771,0.042273363155487687,-0.06686615556215258,27
48135,Ector,Texas,31.865301000000002,-102.542507,-0.07250376079888099,0.06851108434889497,96
48159,Franklin,Texas,33.175846,-95.219066,0.05164137908859345,-0.028389653405895388,2
48213,Henderson,Texas,32.211633,-95.853418,0.2940295895129452,-0.0005838480176834082,45
48273,Kleberg,Texas,27.438734999999998,-97.66062,0.01847124777552267,0.03186636200639725,10
48373,Polk,Texas,30.784553000000002,-94.837338,0.006293517818988903,-0.03567154453272536,36
48407,San Jacinto,Texas,30.574388,-95.163136,-0.17216147138202587,0.020608328982852697,10
48437,Swisher,Texas,34.526319,-101.743865,-0.1144363082621993,-0.05816514557142227,12
48473,Waller,Texas,30.01359,-95.98214899999999,-0.002188943595257342,0.19531305725045556,35
48217,Hill,Texas,31.982681,-97.130668,-0.07450015542055155,-0.13633344647863765,20
48289,Leon,Texas,31.300493,-95.995622,-0.04997577968183009,0.03283982032006705,8
48341,Moore,Texas,35.835676,-101.890502,0.14724998782830312,-0.06554477699584993,534
48497,Wise,Texas,33.219095,-97.653997,-0.05170010947570347,0.007958060111484144,30
48001,Anderson,Texas,31.841261,-95.661727,-0.14502332386310002,0.10109966966515316,50
48063,Camp,Texas,32.974581,-94.979085,-0.11697275063195889,-0.06087650451374316,7
48077,Clay,Texas,33.785903999999995,-98.212917,-0.04696823392202987,0.058502660515109994,3
48089,Colorado,Texas,29.596296000000002,-96.508935,0.0363499828787468,-0.10452306316487281,16
