,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
47013,Campbell,Tennessee,36.401592,-84.159249,-0.05371358516292446,0.11516037089489828,14
47155,Sevier,Tennessee,35.795345000000005,-83.518496,0.03847268757770905,0.03557010405467764,29
47021,Cheatham,Tennessee,36.255169,-87.100808,0.08980361644486834,-0.09065241317643569,22
47147,Robertson,Tennessee,36.527509,-86.869354,0.007924682197824495,0.12958458507305437,117
47165,Sumner,Tennessee,36.473442999999996,-86.45979799999999,0.027079165801310978,-0.013247217517964316,530
47035,Cumberland,Tennessee,35.952397999999995,-84.994761,0.14088123515834639,0.0024897134748087524,59
47045,Dyer,Tennessee,36.054196000000005,-89.398306,-0.0419744380981939,-0.039170099633679456,28
47125,Montgomery,Tennessee,36.500353999999994,-87.380887,6.805377456942097e-05,-0.048694977078675095,124
47179,Washington,Tennessee,36.295665,-82.495037,-0.0017124890721902375,0.0026866180119569094,46
47189,Wilson,Tennessee,36.149527,-86.29124200000001,0.15621619129814235,-0.08815027980714518,187
47001,Anderson,Tennessee,36.116731,-84.195418,-0.05080515920865025,-0.044934847774300124,21
47009,Blount,Tennessee,35.688185,-83.922973,-0.07365632369501895,0.015155094137995206,46
47011,Bradley,Tennessee,35.153914,-84.859414,0.02504552236078439,-0.06666882496178062,37
47043,Dickson,Tennessee,36.145533,-87.36415500000001,-0.05461607759932008,-0.047052001175764246,46
47059,Greene,Tennessee,36.179487,-82.847523,-0.15937235659772853,-0.010928542266739782,37
47063,Hamblen,Tennessee,36.218396999999996,-83.266071,-0.11049874405539128,0.0682138898580078,13
47119,Maury,Tennessee,35.615696,-87.077763,0.04253108724125809,-0.0343875394885913,34
47167,Tipton,Tennessee,35.500259,-89.766803,0.053185092812597645,0.036045974863540664,83
47017,Carroll,Tennessee,35.965748,-88.45237900000001,-0.00612348384262873,0.00931784510716227,14
47029,Cocke,Tennessee,35.916198,-83.119224,0.026022703471483055,0.0038550138644097842,11
47047,Fayette,Tennessee,35.196993,-89.413803,0.03856069302986498,0.0255704204594025,48
47123,Monroe,Tennessee,35.447818,-84.249705,0.0015341005682500963,0.029972865348248945,11
47141,Putnam,Tennessee,36.14094,-85.49618000000001,0.05260888928758334,-0.011411520225564686,95
47145,Roane,Tennessee,35.84725,-84.52392900000001,-0.025899886908021585,-0.006694353337927339,8
47151,Scott,Tennessee,36.435234,-84.50352,-0.06670709311876521,0.017889570928510068,12
47023,Chester,Tennessee,35.420253,-88.61135300000001,-0.00808431132324472,0.012638145094449271,9
47051,Franklin,Tennessee,35.155926,-86.099203,-0.017125855956166447,0.0783478935461801,27
47053,Gibson,Tennessee,35.991632,-88.933812,-0.054141436286585076,0.11658383052863286,32
47083,Houston,Tennessee,36.285782,-87.705598,-0.020995328121173884,-0.017782451102839048,4
47105,Loudon,Tennessee,35.735085,-84.31408499999999,-0.13182053338732658,-0.0154808259203989,23
47115,Marion,Tennessee,35.133421999999996,-85.618399,0.12699907999996185,-0.025568989991469948,28
47107,McMinn,Tennessee,35.424471999999994,-84.619949,0.11165629885856276,-0.0012263019212497284,6
47135,Perry,Tennessee,35.663752,-87.869326,-0.0032408727338690824,0.047447585733507935,6
47025,Claiborne,Tennessee,36.501571999999996,-83.660698,0.016137636622346463,0.07955687444798798,5
47041,DeKalb,Tennessee,35.982219,-85.833596,0.008889002023693138,-0.00827114455621114,12
47061,Grundy,Tennessee,35.393386,-85.710379,-0.09317216190690658,0.050163551529685435,26
47071,Hardin,Tennessee,35.201893,-88.185696,-0.04447351493750773,0.07434647962526242,4
47103,Lincoln,Tennessee,35.142784000000006,-86.59340300000001,-0.05375394258835797,0.048425411137372976,11
47113,Madison,Tennessee,35.606056,-88.833424,-0.09288546496509298,-0.002216294392560769,94
47133,Overton,Tennessee,36.34485,-85.283076,-0.015838792376769106,0.03453708830245006,7
47003,Bedford,Tennessee,35.513659999999994,-86.458294,-0.06957157951724469,-0.04009827494559204,105
47073,Hawkins,Tennessee,36.452089,-82.931485,0.015526674869079216,0.004504366794698456,28
47101,Lewis,Tennessee,35.523244,-87.496983,0.024273250954919945,0.00214022211477527,2
47185,White,Tennessee,35.927049,-85.45578499999999,0.06542660251787424,0.019021929994998743,4
47005,Benton,Tennessee,36.070948,-88.071232,0.0040977054655400025,-0.022548260415476307,4
47015,Cannon,Tennessee,35.808394,-86.062404,0.010307940971145513,0.08467773190147909,9
47111,Macon,Tennessee,36.537757,-86.00095999999999,-0.02009377984924754,0.0012483832605312273,34
47121,Meigs,Tennessee,35.512203,-84.816102,0.0004148266197887551,0.022477830685737388,3
47171,Unicoi,Tennessee,36.100128999999995,-82.41821800000001,-0.011672871841923893,-0.0027491969513917525,1
47159,Smith,Tennessee,36.256645,-85.94191500000001,0.03416272433338463,-0.0035801249361995247,14
47007,Bledsoe,Tennessee,35.593561,-85.20591,-0.03642467974975716,-0.11229928816678125,11
47019,Carter,Tennessee,36.284744,-82.126593,-0.02986786958129528,-0.09229630814762402,5
47069,Hardeman,Tennessee,35.218785,-88.988697,0.04897617362263418,0.008194922969778418,8
47091,Johnson,Tennessee,36.453203,-81.86124699999999,0.09360440079211685,-0.07550479125394105,2
47129,Morgan,Tennessee,36.138697,-84.639262,0.025690656521334176,0.07330778014500083,5
47169,Trousdale,Tennessee,36.393029999999996,-86.15669100000001,-0.0495903237075197,-0.08307049573200942,23
47173,Union,Tennessee,36.28414,-83.836088,0.072710610094191,0.08777299009383199,3
47183,Weakley,Tennessee,36.303596,-88.721194,-0.064598894278177,0.05421106670944198,8
47031,Coffee,Tennessee,35.488765,-86.078202,-0.04159918531712492,-0.046617123925301485,21
47075,Haywood,Tennessee,35.586678000000006,-89.282691,-0.0742994947183746,-0.07852433760829314,13
47079,Henry,Tennessee,36.325295000000004,-88.300288,-0.05876236329655171,-0.0176263149497089,9
47109,McNairy,Tennessee,35.175375,-88.56374,-0.037699288058306024,-0.0903443615576478,9
47131,Obion,Tennessee,36.357996,-89.150024,-0.042007734386629636,0.03192061475556329,9
47049,Fentress,Tennessee,36.369892,-84.937764,-0.03659374992906805,-0.03368033017702032,4
47055,Giles,Tennessee,35.202723,-87.035319,-0.013095356829438742,0.03735101330489243,6
47099,Lawrence,Tennessee,35.220476,-87.396546,-0.07709925310038557,0.018465525497511237,16
47117,Marshall,Tennessee,35.468343,-86.765865,-0.019221250634757325,0.015572744132875016,22
47177,Warren,Tennessee,35.67825,-85.777343,0.03574534001836582,0.01182186735059787,4
47181,Wayne,Tennessee,35.242847,-87.819843,0.008581556759068576,0.009370565149176002,2
47085,Humphreys,Tennessee,36.040822,-87.790453,0.03612809939446038,-0.02647598911060811,6
47027,Clay,Tennessee,36.545749,-85.54571700000001,0.0044890643862203206,-0.02392353322439078,5
47057,Grainger,Tennessee,36.277509,-83.509546,0.0011340689024876838,-0.005135448304258716,4
47081,Hickman,Tennessee,35.802327000000005,-87.467116,0.03693488060420691,-0.021836543904335315,3
47097,Lauderdale,Tennessee,35.762951,-89.627732,-0.044303029969967156,-0.017454005898329683,16
47153,Sequatchie,Tennessee,35.372336,-85.41008199999999,-0.03921793804853735,0.0068413604883943435,3
47087,Jackson,Tennessee,36.35425,-85.674128,-0.01318856472097707,-0.0048066460718629855,6
47139,Polk,Tennessee,35.109437,-84.541112,-0.01422929004444029,-0.034437570116089944,5
47161,Stewart,Tennessee,36.458464,-87.81188900000001,-0.05515096613571302,-0.007757691446911963,6
47077,Henderson,Tennessee,35.653994,-88.387674,-0.08699116871066792,0.03165096682380408,5
47039,Decatur,Tennessee,35.603136,-88.110292,-0.014533708970475345,-0.04471254305317984,5
47095,Lake,Tennessee,36.333905,-89.485536,-0.017083045032862287,-0.0013582865441392755,4
47175,Van Buren,Tennessee,35.699234000000004,-85.458409,0.076692605493065,0.05493692063188149,1
47127,Moore,Tennessee,35.288888,-86.358684,0.06269152341454287,0.07021484290105917,2
47143,Rhea,Tennessee,35.600590000000004,-84.949548,0.008861177405179888,0.0012646801546836173,3
47033,Crockett,Tennessee,35.818795,-89.132494,0.03405558241786366,-0.002945248775482412,6
47137,Pickett,Tennessee,36.559364,-85.07574100000001,0.0,0.0,0
47067,Hancock,Tennessee,36.521353000000005,-83.22749300000001,0.0,0.0,0
48029,Bexar,Texas,29.448671,-98.520147,-0.18931366554596707,0.009287959159340886,1069
48157,Fort Bend,Texas,29.526602,-95.771015,0.1467109617862974,-0.050386869227484254,802
48201,Harris,Texas,29.857273,-95.39303699999999,0.13590040872840348,-0.18884685694257897,5136
48085,Collin,Texas,33.194532,-96.579444,0.08917258478069812,-0.1222023264432508,567
48113,Dallas,Texas,32.766987,-96.778424,0.32443193529505265,0.04637004616301965,2600
48339,Montgomery,Texas,30.298801,-95.50295,-0.1054566868460256,0.04382266217826469,416
48439,Tarrant,Texas,32.772119,-97.291224,-0.010130045853614433,0.01734593153359043,1332
48183,Gregg,Texas,32.486397,-94.816276,-0.1399617103962214,-0.015047146352877405,52
48027,Bell,Texas,31.042748,-97.48127,0.1751497979384311,0.0061089543526478,135
48141,El Paso,Texas,31.766479999999998,-106.241424,-0.10880162278812122,0.00011349738620936023,587
48167,Galveston,Texas,29.233453000000004,-94.888456,0.059367839999296734,-0.06045993218293688,479
48423,Smith,Texas,32.377016,-95.270041,-0.13296394538367906,-0.0234484260917327,124
48453,Travis,Texas,30.239513,-97.69126999999999,-0.044401920654820515,0.14044268309304542,1233
48039,Brazoria,Texas,29.167817,-95.434647,0.13053136159204826,0.05548369610424686,345
48209,Hays,Texas,30.061225,-98.029267,0.1238028718703248,-0.09016209791976237,137
48121,Denton,Texas,33.205132,-97.12114,-0.045027612235415404,-0.08680168168895364,619
48037,Bowie,Texas,33.446065000000004,-94.422393,-0.03881185114140351,-0.05761852123505662,88
48321,Matagorda,Texas,28.774759999999997,-96.001532,0.008431982417050676,0.02908184210136966,56
48041,Brazos,Texas,30.656713,-96.30239399999999,0.09023611263269515,0.14761311453725767,173
48139,Ellis,Texas,32.346878000000004,-96.79694,-0.2891691033585744,0.24179495359931735,101
48303,Lubbock,Texas,33.611469,-101.81994399999999,-0.09409473096376075,0.06614023876782227,458
48285,Lavaca,Texas,29.382578000000002,-96.923633,-0.048662904691013864,-0.0997365400671093,4
48309,McLennan,Texas,31.549596,-97.201511,0.08000641597656966,0.036205728530671166,78
48325,Medina,Texas,29.353661,-99.111085,-0.021266061276435266,-0.08003594308411621,15
48401,Rusk,Texas,32.109423,-94.75638199999999,-0.03926037923984893,-0.03245818759699404,27
48479,Webb,Texas,27.760799,-99.340752,-0.0841092741326861,0.050424498700206044,295
48485,Wichita,Texas,33.988212,-98.70801,-0.025945166350695104,-0.00989066327071697,62
48491,Williamson,Texas,30.649082,-97.605065,-0.09940373654433188,0.1386656477369037,158
48061,Cameron,Texas,26.102923,-97.47895799999999,0.49130450059540465,0.07113831834584872,310
48103,Crane,Texas,31.422796,-102.487774,-0.005520484632853595,-0.009953275325255362,2
48123,DeWitt,Texas,29.082346,-97.361654,0.010515082640338846,-0.020384451305808682,14
48251,Johnson,Texas,32.379821,-97.364959,0.07210753526524627,-0.10580902287522775,52
48467,Van Zandt,Texas,32.558787,-95.836906,0.11958738749625297,0.005327222416518396,12
48049,Brown,Texas,31.764136999999998,-98.998456,-0.008819821184758325,-0.07130378193701858,13
48067,Cass,Texas,33.083698,-94.357579,0.04373047145774933,-0.09430687887974187,13
48147,Fannin,Texas,33.591161,-96.104988,0.02571864811072544,0.08520352246441121,9
48219,Hockley,Texas,33.605932,-102.343398,-0.009188382523049654,0.014972031326848878,16
48459,Upshur,Texas,32.735349,-94.94118399999999,-0.02017051162044936,-0.023512793064490722,9
48021,Bastrop,Texas,30.100771999999996,-97.310639,-0.14694109839452096,0.11782662417576262,50
48069,Castro,Texas,34.533621000000004,-102.258786,-0.051867565387865966,0.06246019040986539,11
48117,Deaf Smith,Texas,34.940765999999996,-102.607564,-0.06458267933496131,0.0103201361436831,14
48329,Midland,Texas,31.814269,-102.002454,0.10888750532623703,-0.006547160038589794,65
48359,Oldham,Texas,35.401921,-102.59761999999999,-0.0008816458776124136,0.015882826447786158,3
48375,Potter,Texas,35.398675,-101.893804,-0.03417738925614344,0.021069049482740354,160
48343,Morris,Texas,33.116465999999996,-94.73126500000001,0.025048465653568996,0.03451503396028954,5
48071,Chambers,Texas,29.696374,-94.669445,-0.13317269312010183,0.06690265325539713,36
48091,Comal,Texas,29.805490999999996,-98.260544,-0.018344065639766427,-0.2801590369390503,45
48145,Falls,Texas,31.251929999999998,-96.934127,0.06619243651772422,0.11114882002924631,1
48181,Grayson,Texas,33.624524,-96.67569300000001,0.016052278855539726,-0.07285786503415181,19
48215,Hidalgo,Texas,26.396384,-98.18099000000001,0.10631774499913149,-0.1105376675793508,275
48245,Jefferson,Texas,29.854,-94.149331,0.04546070065427443,-0.1785712785038811,196
48355,Nueces,Texas,27.740032,-97.516214,0.1860824871149731,0.10055801199815662,90
48367,Parker,Texas,32.777096,-97.80590500000001,0.0667135362197655,-0.0700150901860539,21
48469,Victoria,Texas,28.79637,-96.971198,-0.15785039165731973,0.020041827238149068,95
48013,Atascosa,Texas,28.891478000000003,-98.535381,0.06492177143522326,-0.07950486164916626,14
48015,Austin,Texas,29.891901,-96.27017,0.05768354548824561,-0.000896614767739834,12
48031,Blanco,Texas,30.266455999999998,-98.39921700000001,0.10209801432988286,-0.05141608047371449,4
48053,Burnet,Texas,30.78963,-98.201187,-0.10095043279206095,0.04284187677857432,13
48099,Coryell,Texas,31.391177000000003,-97.798022,0.04344991890984318,0.02867679903076592,84
48133,Eastland,Texas,32.324645000000004,-98.83655999999999,0.02595609046349523,0.07945855048076567,3
48143,Erath,Texas,32.236661,-98.220507,-0.01669746737515254,-0.005097143532232451,12
48149,Fayette,Texas,29.877886,-96.921231,-0.07804788466535229,-0.06563631799202341,14
48165,Gaines,Texas,32.743942,-102.631561,-0.06726881897613168,0.054148126631147875,2
48185,Grimes,Texas,30.543231,-95.98808199999999,-0.09527628271044364,0.08714183850234392,10
48187,Guadalupe,Texas,29.583532,-97.946771,0.034908033913424674,0.03340909117750712,60
48189,Hale,Texas,34.068436,-101.822888,0.02567834046200801,-0.028881896332713097,15
48199,Hardin,Texas,30.329648,-94.393178,0.11087704707402679,-0.0882223354051419,91
48223,Hopkins,Texas,33.148967,-95.565434,-0.01964011894160933,-0.020057236797136113,4
48231,Hunt,Texas,33.123308,-96.08423,-0.015914836720369863,-0.046893404436133324,35
48257,Kaufman,Texas,32.598944,-96.288377,-0.011039644273935778,-0.03599110605885869,48
48259,Kendall,Texas,29.943525,-98.70926899999999,-0.060199988084207234,0.05057512501889505,14
48277,Lamar,Texas,33.667263,-95.570348,-0.04514193357263707,0.09244959135725139,8
48291,Liberty,Texas,30.158508,-94.844061,0.1105049486343006,-0.07265733596386781,33
48293,Limestone,Texas,31.547543,-96.593623,0.11470984211557322,-0.08955328661999928,11
48299,Llano,Texas,30.707584000000004,-98.68469,0.0,0.0,3
48323,Maverick,Texas,28.729786999999998,-100.316678,-0.05168925340829844,0.03107118499207573,15
48331,Milam,Texas,30.791241999999997,-96.98439499999999,0.053829611499310204,0.04819949159693948,12
48361,Orange,Texas,30.122322999999998,-93.8941,-2.818368263035609e-05,-0.23535836370344043,58
48395,Robertson,Texas,31.025481,-96.51494100000001,-0.07426195517668077,0.08981642149063163,2
48409,San Patricio,Texas,28.011794000000002,-97.517157,0.09767594939428648,0.028814758223493442,8
48445,Terry,Texas,33.171229,-102.33928399999999,0.0037625900660742673,-0.08204153963608718,10
48451,Tom Green,Texas,31.398822999999997,-100.463788,0.01249033667808419,-0.0017719250311607482,41
48471,Walker,Texas,30.743163,-95.569825,-0.08434864873238723,-0.0010020612523753414,95
48481,Wharton,Texas,29.27848,-96.229674,0.032551312115941755,0.052416637913228925,36
48493,Wilson,Texas,29.173883,-98.08673399999999,-0.14004743481169157,0.03125076350872291,22
48005,Angelina,Texas,31.251896000000002,-94.61113399999999,-0.03228146427983347,-0.03008240154419184,27
48057,Calhoun,Texas,28.441719,-96.579574,-0.06243654783588681,-0.028564917132491985,22
48239,Jackson,Texas,28.959802000000003,-96.58908000000001,-0.03505123663261145,-0.006696579193032903,6
48255,Karnes,Texas,28.908996000000002,-97.852205,-0.12060447456373424,-0.05939866446730235,3
48317,Martin,Texas,32.30983,-101.961836,-0.09270253337084,0.07500294109733119,2
48347,Nacogdoches,Texas,31.620559999999998,-94.62025,-0.07417102560103217,-0.04485266605298577,96
48397,Rockwall,Texas,32.898677,-96.404402,0.055168338656386595,-0.07610193629663797,40
48465,Val Verde,Texas,29.875284999999998,-101.14332399999999,0.0,0.0,12
48073,Cherokee,Texas,31.843881,-95.156343,-0.03998662007978737,0.08188355000163483,8
48203,Harrison,Texas,32.547990999999996,-94.374434,0.024297659242108693,-0.05315425832129961,58
48221,Hood,Texas,32.430149,-97.831677,0.14960791482047853,-0.048117972237953666,17
48337,Montague,Texas,33.678356,-97.725014,-0.08994340347058483,-0.06961623085070556,6
48349,Navarro,Texas,32.048448,-96.47690899999999,0.12840515976047584,0.14674577104822362,23
48381,Randall,Texas,34.962528999999996,-101.895547,0.044420246447941736,-0.03746177676678286,115
48419,Shelby,Texas,31.790139,-94.142579,-0.23174504896678627,0.0289817755045938,69
48427,Starr,Texas,26.530903000000002,-98.740235,-0.0014983096583023325,-0.007920258560609739,7
48441,Taylor,Texas,32.297126,-99.89043000000001,-0.01058048408165746,-0.03749449065942656,164
48463,Uvalde,Texas,29.350308000000002,-99.768427,-0.018972182748910882,-0.06277015536240071,7
48489,Willacy,Texas,26.481861,-97.59473100000001,-0.040965108768332925,0.05424481143423776,9
48503,Young,Texas,33.158778000000005,-98.67839000000001,0.011955085082306027,-0.015510499052552973,4
48051,Burleson,Texas,30.493487,-96.622091,-0.05600970819352824,0.08902182407616621,9
48055,Caldwell,Texas,29.832399,-97.628141,-0.14688362858920812,0.013166686269862282,9
48279,Lamb,Texas,34.068861,-102.34801800000001,-0.1161816911784257,0.09724044989043534,2
48305,Lynn,Texas,33.178412,-101.818493,0.012956971483959023,0.013949500996467634,5
48477,Washington,Texas,30.215075,-96.41027199999999,0.01660003470884419,0.09518428451166372,67
48115,Dawson,Texas,32.742528,-101.948771,0.029762101476734415,0.0502953384686009,14
48135,Ector,Texas,31.865301000000002,-102.542507,0.08837050561523085,-0.05875293527719805,61
48159,Franklin,Texas,33.175846,-95.219066,0.02864458385268165,0.003762902971786275,1
48213,Henderson,Texas,32.211633,-95.853418,-0.2014116987831045,0.005407209551840708,15
48273,Kleberg,Texas,27.438734999999998,-97.66062,-0.028085442445188846,-0.046687400190727146,6
48373,Polk,Texas,30.784553000000002,-94.837338,-0.059507248509802935,0.02021166395353191,15
48407,San Jacinto,Texas,30.574388,-95.163136,0.041412064904150725,-0.04660718963097921,10
48437,Swisher,Texas,34.526319,-101.743865,0.04777485009593363,-0.07781149479365723,5
48473,Waller,Texas,30.01359,-95.98214899999999,0.06060501354272674,-0.1749481182700947,24
48217,Hill,Texas,31.982681,-97.130668,0.03011951746528041,0.04797693912857426,11
48289,Leon,Texas,31.300493,-95.995622,-0.014352900579254424,-0.030407271939907332,5
48341,Moore,Texas,35.835676,-101.890502,-0.1468650134935814,-0.15800251471657845,139
48497,Wise,Texas,33.219095,-97.653997,-0.041884605768160554,0.07493167743206897,12
48001,Anderson,Texas,31.841261,-95.661727,0.1370641752795052,-0.025052936936734937,10
48063,Camp,Texas,32.974581,-94.979085,0.039580515863121946,0.06044646830189038,6
48077,Clay,Texas,33.785903999999995,-98.212917,0.04696823392202987,-0.058502660515109994,3
48089,Colorado,Texas,29.596296000000002,-96.508935,0.025854849363966537,0.06378510407671101,9
48093,Comanche,Texas,31.951645000000003,-98.549617,-0.03476488086634788,-0.030006655944109895,3
48177,Gonzales,Texas,29.461911999999998,-97.49192,0.02349546560635929,0.02803667565124357,2
48179,Gray,Texas,35.402542,-100.812374,0.0004991836487846513,0.0352039266666182,20
48265,Kerr,Texas,30.059953000000004,-99.353339,-0.025785899527861034,0.04702518287997037,4
48297,Live Oak,Texas,28.351535,-98.126961,0.02854053604812634,-0.09306593266569507,3
48351,Newton,Texas,30.786718,-93.73925,-0.0012615065470100717,0.015766566954226846,2
48405,San Augustine,Texas,31.382448999999998,-94.16318000000001,-0.014789811950478793,0.0456726841011168,14
48499,Wood,Texas,32.783588,-95.382166,0.136698743697238,-0.004825245258146538,6
48129,Donley,Texas,34.955036,-100.815846,-0.0219902517101076,0.014231304619293894,24
48171,Gillespie,Texas,30.325090999999997,-98.941851,0.04802813702852404,0.07460487150556716,2
48175,Goliad,Texas,28.6607,-97.430415,-0.10816481638822495,-0.008373042348871707,6
48241,Jasper,Texas,30.752932,-94.02229399999999,0.036921264474514714,0.05194019778251757,10
48249,Jim Wells,Texas,27.733515999999998,-98.090814,0.09483305215667315,-0.05603316056397745,2
48287,Lee,Texas,30.321498,-96.976823,0.005397011499567839,-0.050370935478945,2
48363,Palo Pinto,Texas,32.752204,-98.31796700000001,0.07612319109649945,-0.005546604775737762,7
48365,Panola,Texas,32.163978,-94.30515600000001,0.04514763504080577,-0.07479846781073007,47
48281,Lampasas,Texas,31.196731,-98.240889,0.06856928749512292,-0.01442990239536357,3
48449,Titus,Texas,33.214599,-94.96678299999999,-0.0019725638316714367,0.014575310000360275,11
48003,Andrews,Texas,32.312258,-102.640206,0.02279487049951001,-0.12411528909963465,19
48211,Hemphill,Texas,35.815956,-100.27920999999999,-0.015096972415108212,-0.0051930476344566046,1
48233,Hutchinson,Texas,35.837047,-101.362746,-0.04212434596551873,-0.05572617304873262,8
48319,Mason,Texas,30.703915999999996,-99.237302,-0.003373871487738711,0.011819247784842446,1
48455,Trinity,Texas,31.096675,-95.151687,-0.21398052741142237,-0.012735742858396293,7
48457,Tyler,Texas,30.769295,-94.375656,0.06082451266456701,-0.10455456967550703,6
48007,Aransas,Texas,28.122621000000002,-96.967501,0.053462644701141926,0.10958181023699964,2
48371,Pecos,Texas,30.773297999999997,-102.718153,-0.003916649458105326,-0.00605489234989065,5
48505,Zapata,Texas,26.996980999999998,-99.182603,0.015915204310147146,-0.005965291287598262,6
48059,Callahan,Texas,32.29315,-99.372249,-0.0007641531801425572,-0.013061072297411158,1
48107,Crosby,Texas,33.609144,-101.29871,0.009556542092951759,-0.014895157254791513,1
48111,Dallam,Texas,36.28637,-102.59402,0.045170488954639154,-0.02179580136658643,2
48193,Hamilton,Texas,31.707341999999997,-98.111756,0.0465079900431391,0.00561791618984131,5
48195,Hansford,Texas,36.272847,-101.35693,-0.007251911163308478,-0.010906428021471015,1
48275,Knox,Texas,33.61189,-99.730356,0.0,0.0,1
48335,Mitchell,Texas,32.304117,-100.924392,-0.023749877185466062,0.012298238155302954,1
48025,Bee,Texas,28.416077,-97.742586,0.007914944823667724,-0.00852154958252882,5
48119,Delta,Texas,33.385933,-95.67335,-0.05155757346624057,0.024250739067703364,1
48125,Dickens,Texas,33.615363,-100.787617,0.05238342823503217,0.022483035217355507,1
48153,Floyd,Texas,34.07373,-101.303274,0.09039154542729477,0.08030011240074231,2
48163,Frio,Texas,28.869334000000002,-99.108788,0.02415896693175057,-0.0388758169536807,1
48253,Jones,Texas,32.743709,-99.87443,-0.07506842808845704,0.022950574837565796,3
48019,Bandera,Texas,29.756389000000002,-99.248285,-0.08763959883447114,-0.05534032869128325,4
48237,Jack,Texas,33.232161,-98.171176,-0.05862963253797204,-0.04416927576558294,4
48313,Madison,Texas,30.966878,-95.93037199999999,0.0852229530736679,0.08234946460998316,2
48307,McCulloch,Texas,31.205477000000002,-99.35985600000001,-0.09213357686134316,0.018512843266059065,3
48403,Sabine,Texas,31.3433,-93.851913,0.019150266172871966,-0.05272129769976175,1
48415,Scurry,Texas,32.744353000000004,-100.91334599999999,0.004088056698108744,0.036585586701562534,2
48095,Concho,Texas,31.318883000000003,-99.863649,0.08289700964944302,-0.022286503690651216,1
48097,Cooke,Texas,33.639196000000005,-97.21034300000001,0.005745751873746485,-0.009128476441489397,4
48227,Howard,Texas,32.30343,-101.438721,-0.01102659150986085,0.010800904306499604,1
48379,Rains,Texas,32.87058,-95.79544,0.054810313439134006,-0.0411823642162048,2
48429,Stephens,Texas,32.738052,-98.839344,-0.110655333776009,0.004958607317284702,1
48495,Winkler,Texas,31.832862,-103.054925,-0.011223164188450596,-0.006883807182035184,3
48127,Dimmit,Texas,28.423587,-99.76587099999999,-0.04351185346745012,0.0004573640396756673,1
48345,Motley,Texas,34.057899,-100.793152,-0.031415707567660434,0.04317732263842089,1
48011,Armstrong,Texas,34.964179,-101.356636,-0.02019415619611209,0.03930902846708051,1
48131,Duval,Texas,27.681123,-98.497393,-0.04293874925237162,0.04335743646110046,1
48487,Wilbarger,Texas,34.084920000000004,-99.24244,0.0041876477191777894,0.025161436762317635,1
48035,Bosque,Texas,31.900819,-97.637641,0.013774225957234876,0.021072187947357435,3
48161,Freestone,Texas,31.701749,-96.14495699999999,0.13395741308735865,0.06400606282429422,3
48283,La Salle,Texas,28.351097999999997,-99.096774,-0.028373590161166362,0.040464800498000386,1
48315,Marion,Texas,32.798182000000004,-94.356853,-0.02370710547538124,0.0947296121889778,6
48387,Red River,Texas,33.619625,-95.048429,0.030048516202796804,-0.08229883059380683,1
48393,Roberts,Texas,35.838596,-100.836682,-0.03273664826959077,-0.03307464442293906,2
48421,Sherman,Texas,36.278593,-101.899265,-0.1116384620023041,-0.0030157583720722414,7
48507,Zavala,Texas,28.864652000000003,-99.75983000000001,-0.1605802266900298,-0.06585490415147888,1
48065,Carson,Texas,35.405496,-101.355356,-0.09576514557029725,0.028267286498618205,1
48501,Yoakum,Texas,33.162397999999996,-102.83224200000001,-0.03104778470249414,0.01172112978010631,1
48075,Childress,Texas,34.524623999999996,-100.208166,0.0,0.0,1
48225,Houston,Texas,31.323036,-95.4216,0.12458187303860768,0.04495972707235296,1
48369,Parmer,Texas,34.532163,-102.784853,-0.022804088542130785,0.014168625479861419,2
48205,Hartley,Texas,35.840244,-102.610047,-0.10407722910015593,-0.03106660451626908,1
48047,Brooks,Texas,27.034994,-98.215276,0.0,0.0,0
48483,Wheeler,Texas,35.392593,-100.253107,0.0,0.0,0
48079,Cochran,Texas,33.60844,-102.830449,0.0,0.0,0
48247,Jim Hogg,Texas,27.053231,-98.747571,0.0,0.0,0
48353,Nolan,Texas,32.312338000000004,-100.41810799999999,0.0,0.0,0
48357,Ochiltree,Texas,36.278744,-100.815864,0.0,0.0,0
48101,Cottle,Texas,34.091906,-100.276442,0.0,0.0,0
48295,Lipscomb,Texas,36.2802,-100.272683,0.0,0.0,0
48399,Runnels,Texas,31.845119,-99.982715,0.0,0.0,0
48169,Garza,Texas,33.183792,-101.30113399999999,0.0,0.0,0
48173,Glasscock,Texas,31.868006,-101.52149399999999,0.0,0.0,0
48043,Brewster,Texas,29.808996999999998,-103.25245799999999,0.0,0.0,0
48045,Briscoe,Texas,34.525172,-101.205893,0.0,0.0,0
48083,Coleman,Texas,31.914205,-99.346622,0.0,0.0,0
48391,Refugio,Texas,28.322115999999998,-97.162472,0.0,0.0,0
48017,Bailey,Texas,34.067521,-102.830345,0.0,0.0,0
48081,Coke,Texas,31.87711,-100.635231,0.0,0.0,0
48087,Collingsworth,Texas,34.963358,-100.27213499999999,0.0,0.0,0
48417,Shackelford,Texas,32.74382,-99.34700500000001,0.0,0.0,0
48267,Kimble,Texas,30.479471999999998,-99.74639599999999,0.0,0.0,0
48389,Reeves,Texas,31.308365999999996,-103.71270600000001,0.0,0.0,0
48009,Archer,Texas,33.616305,-98.687267,0.0,0.0,0
48151,Fisher,Texas,32.740473,-100.40312,0.0,0.0,0
48207,Haskell,Texas,33.175964,-99.730774,0.0,0.0,0
