	county name	state	center_latitude	center_longitude	direction_real	direction_imaginary	magnitude
46109	Roberts	South Dakota	45.623397	-96.947551	-0.06928016	0.015259241	1
46125	Turner	South Dakota	43.30867	-97.150185	0.132771856	-0.034539573	1
46091	Marshall	South Dakota	45.737044	-97.58087	-0.120301289	0.036273253	1
46079	Lake	South Dakota	44.02845	-97.123223	0	0	0
46115	Spink	South Dakota	44.923772	-98.339615	0	0	0
46102	Oglala Lakota	South Dakota	43.33358	-102.561686	0	0	0
46031	Corson	South Dakota	45.685671	-101.179665	0	0	0
46073	Jerauld	South Dakota	44.06341	-98.62317	0	0	0
46097	Miner	South Dakota	44.021541	-97.608122	0	0	0
46111	Sanborn	South Dakota	44.018942	-98.091709	0	0	0
46119	Sully	South Dakota	44.722325	-100.131399	0	0	0
46129	Walworth	South Dakota	45.427605	-100.027856	0	0	0
46069	Hyde	South Dakota	44.537174	-99.472736	0	0	0
46101	Moody	South Dakota	44.012429	-96.676054	0	0	0
46117	Stanley	South Dakota	44.415547	-100.749163	0	0	0
46089	McPherson	South Dakota	45.784249	-99.211421	0	0	0
46059	Hand	South Dakota	44.546713	-99.004575	0	0	0
46043	Douglas	South Dakota	43.391506	-98.358433	0	0	0
46017	Buffalo	South Dakota	44.044306	-99.203998	0	0	0
46037	Day	South Dakota	45.355161	-97.58143	0	0	0
46051	Grant	South Dakota	45.172637	-96.772261	0	0	0
46137	Ziebach	South Dakota	44.989764	-101.660827	0	0	0
46123	Tripp	South Dakota	43.349729	-99.876219	0	0	0
46071	Jackson	South Dakota	43.677506	-101.626323	0	0	0
46045	Edmunds	South Dakota	45.41168	-99.205362	0	0	0
46077	Kingsbury	South Dakota	44.362969	-97.499313	0	0	0
46053	Gregory	South Dakota	43.175142	-99.206591	0	0	0
46041	Dewey	South Dakota	45.148049	-100.837953	0	0	0
46015	Brule	South Dakota	43.729873	-99.092909	0	0	0
46061	Hanson	South Dakota	43.680612	-97.796845	0	0	0
46033	Custer	South Dakota	43.684943	-103.46225	0	0	0
46095	Mellette	South Dakota	43.58469	-100.760955	0	0	0
46007	Bennett	South Dakota	43.186912	-101.677181	0	0	0
47187	Williamson	Tennessee	35.894807	-86.898068	-0.002589695	0.056153555	111
47037	Davidson	Tennessee	36.169129	-86.78479	-0.186492738	0.031217637	541
47157	Shelby	Tennessee	35.183794	-89.895397	-0.059644422	0.049546534	396
47163	Sullivan	Tennessee	36.509681	-82.301336	-0.141933639	0.008947221	11
47093	Knox	Tennessee	35.992726	-83.937721	0.068218699	0.011010924	66
47065	Hamilton	Tennessee	35.163472	-85.201843	-0.032054218	0.012026287	48
47089	Jefferson	Tennessee	36.048338	-83.441143	-0.036521557	-0.021941221	6
47149	Rutherford	Tennessee	35.843369	-86.417213	0.018248566	0.002862369	57
47013	Campbell	Tennessee	36.401592	-84.159249	0.006303455	-0.082805444	4
47155	Sevier	Tennessee	35.795345	-83.518496	-0.05559578	-0.009749376	7
47021	Cheatham	Tennessee	36.255169	-87.100808	-0.035783825	0.104930912	10
47147	Robertson	Tennessee	36.527509	-86.869354	0.024791037	-0.03729077	27
47165	Sumner	Tennessee	36.473443	-86.459798	-0.016968528	0.039766569	164
47035	Cumberland	Tennessee	35.952398	-84.994761	0.032886865	0.026080655	11
47045	Dyer	Tennessee	36.054196	-89.398306	0.021182308	0.004466124	3
47125	Montgomery	Tennessee	36.500354	-87.380887	-0.019635913	0.010616843	19
47179	Washington	Tennessee	36.295665	-82.495037	0.020869659	0.000947084	14
47189	Wilson	Tennessee	36.149527	-86.291242	-0.046576042	0.031707379	32
47001	Anderson	Tennessee	36.116731	-84.195418	0.047726253	0.032343045	10
47009	Blount	Tennessee	35.688185	-83.922973	0.003172386	-0.006144259	25
47011	Bradley	Tennessee	35.153914	-84.859414	-0.032886887	0.024786589	10
47043	Dickson	Tennessee	36.145533	-87.364155	-0.018717229	0.00173896	17
47059	Greene	Tennessee	36.179487	-82.847523	0.084843265	0.011109321	12
47063	Hamblen	Tennessee	36.218397	-83.266071	0.020912653	-0.057071653	2
47119	Maury	Tennessee	35.615696	-87.077763	0.004942456	-0.028192384	15
47167	Tipton	Tennessee	35.500259	-89.766803	-0.04783964	-0.020811568	16
47017	Carroll	Tennessee	35.965748	-88.452379	-0.013478553	0.001445895	5
47029	Cocke	Tennessee	35.916198	-83.119224	-0.023284603	0.006176271	1
47047	Fayette	Tennessee	35.196993	-89.413803	-0.071254672	0.02178977	12
47123	Monroe	Tennessee	35.447818	-84.249705	0.019127559	-0.036390299	5
47141	Putnam	Tennessee	36.14094	-85.49618	-0.066295306	0.022324614	24
47145	Roane	Tennessee	35.84725	-84.523929	0.060296231	0.012281878	2
47151	Scott	Tennessee	36.435234	-84.50352	0.007228778	0.002395516	2
47023	Chester	Tennessee	35.420253	-88.611353	0.026411335	-0.023790232	3
47051	Franklin	Tennessee	35.155926	-86.099203	-0.005554979	-0.085364651	5
47053	Gibson	Tennessee	35.991632	-88.933812	0.046734591	-0.095820686	6
47083	Houston	Tennessee	36.285782	-87.705598	0.003670057	-0.008350559	1
47105	Loudon	Tennessee	35.735085	-84.314085	0.014702471	0.029642913	8
47115	Marion	Tennessee	35.133422	-85.618399	-0.075181194	0.029599921	6
47107	McMinn	Tennessee	35.424472	-84.619949	-0.07498376	0.006533961	3
47135	Perry	Tennessee	35.663752	-87.869326	0.000638004	0.004894382	2
47025	Claiborne	Tennessee	36.501572	-83.660698	-0.066266689	-0.027186006	2
47041	DeKalb	Tennessee	35.982219	-85.833596	-0.004285459	-0.019624067	4
47061	Grundy	Tennessee	35.393386	-85.710379	0.071921379	-0.026831025	4
47071	Hardin	Tennessee	35.201893	-88.185696	0.051553097	-0.039431433	1
47103	Lincoln	Tennessee	35.142784	-86.593403	-0.018964927	-0.019205521	1
47113	Madison	Tennessee	35.606056	-88.833424	0.056303567	0.022970617	5
47133	Overton	Tennessee	36.34485	-85.283076	-0.00361186	-0.023708515	2
47003	Bedford	Tennessee	35.51366	-86.458294	0.046853801	0.052334793	2
47073	Hawkins	Tennessee	36.452089	-82.931485	-0.004845743	0.005515397	4
47101	Lewis	Tennessee	35.523244	-87.496983	-0.024273251	-0.002140222	2
47185	White	Tennessee	35.927049	-85.455785	-0.003425218	0.004842617	1
47005	Benton	Tennessee	36.070948	-88.071232	-0.004097705	0.02254826	4
47015	Cannon	Tennessee	35.808394	-86.062404	0.08999045	-0.161698556	3
47111	Macon	Tennessee	36.537757	-86.00096	0.049080364	-0.054762272	4
47121	Meigs	Tennessee	35.512203	-84.816102	0.013557632	-0.000209375	1
47171	Unicoi	Tennessee	36.100129	-82.418218	0.011672872	0.002749197	1
47159	Smith	Tennessee	36.256645	-85.941915	-0.01466309	-0.010601214	1
47007	Bledsoe	Tennessee	35.593561	-85.20591	0.045730115	0.114855995	2
47019	Carter	Tennessee	36.284744	-82.126593	0.069053024	0.061047512	1
47069	Hardeman	Tennessee	35.218785	-88.988697	-0.021749601	-0.023588268	1
47091	Johnson	Tennessee	36.453203	-81.861247	-0.093604401	0.075504791	2
47129	Morgan	Tennessee	36.138697	-84.639262	-0.029080499	-0.063354299	1
47169	Trousdale	Tennessee	36.39303	-86.156691	0.067606954	0.107535979	3
47173	Union	Tennessee	36.28414	-83.836088	-0.014332021	-0.092478809	1
47183	Weakley	Tennessee	36.303596	-88.721194	0.028598603	-0.043534884	1
47031	Coffee	Tennessee	35.488765	-86.078202	0.070207315	0.011280285	1
47075	Haywood	Tennessee	35.586678	-89.282691	0.027257396	0.06610142	2
47079	Henry	Tennessee	36.325295	-88.300288	0.051697457	0.019106007	1
47109	McNairy	Tennessee	35.175375	-88.56374	0.060530264	0.019264438	1
47131	Obion	Tennessee	36.357996	-89.150024	-0.012331734	-0.050987446	1
47049	Fentress	Tennessee	36.369892	-84.937764	-0.009926669	0.084656574	1
47055	Giles	Tennessee	35.202723	-87.035319	0.024207619	-0.033780077	3
47099	Lawrence	Tennessee	35.220476	-87.396546	0.141962991	0.047952494	2
47117	Marshall	Tennessee	35.468343	-86.765865	-0.060155401	-0.052814801	1
47177	Warren	Tennessee	35.67825	-85.777343	-0.000704553	-0.009575869	1
47181	Wayne	Tennessee	35.242847	-87.819843	-0.004050717	-0.018037975	1
47085	Humphreys	Tennessee	36.040822	-87.790453	0.01013085	0.009035002	2
47027	Clay	Tennessee	36.545749	-85.545717	0	0	0
47057	Grainger	Tennessee	36.277509	-83.509546	0	0	0
47081	Hickman	Tennessee	35.802327	-87.467116	0	0	0
47097	Lauderdale	Tennessee	35.762951	-89.627732	0	0	0
47153	Sequatchie	Tennessee	35.372336	-85.410082	0	0	0
47087	Jackson	Tennessee	36.35425	-85.674128	0	0	0
47139	Polk	Tennessee	35.109437	-84.541112	0	0	0
47161	Stewart	Tennessee	36.458464	-87.811889	0	0	0
47077	Henderson	Tennessee	35.653994	-88.387674	0	0	0
47039	Decatur	Tennessee	35.603136	-88.110292	0	0	0
47095	Lake	Tennessee	36.333905	-89.485536	0	0	0
47175	Van Buren	Tennessee	35.699234	-85.458409	0	0	0
47127	Moore	Tennessee	35.288888	-86.358684	0	0	0
47143	Rhea	Tennessee	35.60059	-84.949548	0	0	0
47033	Crockett	Tennessee	35.818795	-89.132494	0	0	0
47137	Pickett	Tennessee	36.559364	-85.075741	0	0	0
47067	Hancock	Tennessee	36.521353	-83.227493	0	0	0
48029	Bexar	Texas	29.448671	-98.520147	0.016647192	-0.077541014	205
48157	Fort Bend	Texas	29.526602	-95.771015	0.155570498	0.076187424	138
48201	Harris	Texas	29.857273	-95.393037	-0.088066591	0.050214735	680
48085	Collin	Texas	33.194532	-96.579444	-0.021169784	0.060790067	160
48113	Dallas	Texas	32.766987	-96.778424	-0.115980237	-0.120625171	631
48339	Montgomery	Texas	30.298801	-95.50295	-0.014669007	-0.135309212	81
48439	Tarrant	Texas	32.772119	-97.291224	-0.014115946	-0.050157196	175
48183	Gregg	Texas	32.486397	-94.816276	0.095143416	0.010670626	5
48027	Bell	Texas	31.042748	-97.48127	-0.112377292	-0.044701092	36
48141	El Paso	Texas	31.76648	-106.241424	0.096895888	-0.024351181	50
48167	Galveston	Texas	29.233453	-94.888456	-0.05001567	0.073498011	106
48423	Smith	Texas	32.377016	-95.270041	-0.027228071	-0.025599847	32
48453	Travis	Texas	30.239513	-97.69127	-0.028389821	-0.049335833	206
48039	Brazoria	Texas	29.167817	-95.434647	-0.053052384	-0.02718317	95
48209	Hays	Texas	30.061225	-98.029267	-0.029549565	0.10777286	24
48121	Denton	Texas	33.205132	-97.12114	0.033888416	-0.049139058	206
48037	Bowie	Texas	33.446065	-94.422393	-0.002362568	0.02745931	9
48321	Matagorda	Texas	28.77476	-96.001532	0.069416612	-0.045650548	27
48041	Brazos	Texas	30.656713	-96.302394	-0.02823356	-0.055857749	46
48139	Ellis	Texas	32.346878	-96.79694	0.020693071	-0.102953876	16
48303	Lubbock	Texas	33.611469	-101.819944	0.067858409	0.040376302	77
48285	Lavaca	Texas	29.382578	-96.923633	0.04245036	0.095224404	1
48309	McLennan	Texas	31.549596	-97.201511	0.001390141	-0.023255137	39
48325	Medina	Texas	29.353661	-99.111085	-0.086270425	0.045791427	3
48401	Rusk	Texas	32.109423	-94.756382	0.076847638	-0.041005734	3
48479	Webb	Texas	27.760799	-99.340752	0.082495876	-0.056993249	37
48485	Wichita	Texas	33.988212	-98.70801	0.058632571	0.048128888	30
48491	Williamson	Texas	30.649082	-97.605065	0.067192736	-0.092490941	42
48061	Cameron	Texas	26.102923	-97.478958	-0.10825772	-0.015827479	26
48103	Crane	Texas	31.422796	-102.487774	-0.002094521	0.007196451	1
48123	DeWitt	Texas	29.082346	-97.361654	0.01453013	-0.005786873	3
48251	Johnson	Texas	32.379821	-97.364959	-0.05029043	0.061776189	8
48467	Van Zandt	Texas	32.558787	-95.836906	-0.039017683	0.011925014	2
48049	Brown	Texas	31.764137	-98.998456	0.004146558	0.015968961	3
48067	Cass	Texas	33.083698	-94.357579	-0.04808435	0.047281587	2
48147	Fannin	Texas	33.591161	-96.104988	-0.012325783	0.002045578	1
48219	Hockley	Texas	33.605932	-102.343398	-0.004765354	-0.065635762	7
48459	Upshur	Texas	32.735349	-94.941184	0.007841695	0.0012465	2
48021	Bastrop	Texas	30.100772	-97.310639	0.065797574	-0.055629432	6
48069	Castro	Texas	34.533621	-102.258786	-0.00242616	0.029523342	8
48117	Deaf Smith	Texas	34.940766	-102.607564	0.025788525	-0.000508674	2
48329	Midland	Texas	31.814269	-102.002454	-0.052024068	-0.0228928	13
48359	Oldham	Texas	35.401921	-102.59762	0.009834947	-0.021899711	2
48375	Potter	Texas	35.398675	-101.893804	-0.039714837	-0.020239523	5
48343	Morris	Texas	33.116466	-94.731265	0.01144892	-0.002822169	1
48071	Chambers	Texas	29.696374	-94.669445	0.116042904	0.083854264	8
48091	Comal	Texas	29.805491	-98.260544	-0.080270728	0.095450326	11
48145	Falls	Texas	31.25193	-96.934127	-0.066192437	-0.11114882	1
48181	Grayson	Texas	33.624524	-96.675693	-0.012916228	0.036322041	7
48215	Hidalgo	Texas	26.396384	-98.18099	0	0	38
48245	Jefferson	Texas	29.854	-94.149331	-0.090605407	0.095923389	18
48355	Nueces	Texas	27.740032	-97.516214	-0.005198675	-0.019937114	31
48367	Parker	Texas	32.777096	-97.805905	-0.02207284	0.084471378	4
48469	Victoria	Texas	28.79637	-96.971198	0.079047927	-0.003461917	9
48013	Atascosa	Texas	28.891478	-98.535381	-0.003493519	0.046691059	2
48015	Austin	Texas	29.891901	-96.27017	0.030559517	0.008414283	2
48031	Blanco	Texas	30.266456	-98.399217	-0.003720794	-0.043660433	1
48053	Burnet	Texas	30.78963	-98.201187	0.067953204	-0.024815342	2
48099	Coryell	Texas	31.391177	-97.798022	-0.024695227	-0.003278144	1
48133	Eastland	Texas	32.324645	-98.83656	-0.02595609	-0.07945855	3
48143	Erath	Texas	32.236661	-98.220507	0.007910995	0.006131102	1
48149	Fayette	Texas	29.877886	-96.921231	-0.002696339	0.004213238	2
48165	Gaines	Texas	32.743942	-102.631561	0.062896298	-0.051810863	1
48185	Grimes	Texas	30.543231	-95.988082	0.006020832	0.016687587	3
48187	Guadalupe	Texas	29.583532	-97.946771	-0.062128153	0.015434043	15
48189	Hale	Texas	34.068436	-101.822888	-0.082992959	0.055340684	1
48199	Hardin	Texas	30.329648	-94.393178	0.064622549	0.039211065	12
48223	Hopkins	Texas	33.148967	-95.565434	0.016575575	0.004364251	3
48231	Hunt	Texas	33.123308	-96.08423	0.028039656	-0.006347155	4
48257	Kaufman	Texas	32.598944	-96.288377	-0.085152405	0.036675967	3
48259	Kendall	Texas	29.943525	-98.709269	-0.052007692	-0.021826735	7
48277	Lamar	Texas	33.667263	-95.570348	0.031029851	-0.093426463	3
48291	Liberty	Texas	30.158508	-94.844061	-0.121019983	0.057688486	2
48293	Limestone	Texas	31.547543	-96.593623	0.069757975	0.036332226	2
48299	Llano	Texas	30.707584	-98.68469	0	0	3
48323	Maverick	Texas	28.729787	-100.316678	0.054498396	-0.080960136	1
48331	Milam	Texas	30.791242	-96.984395	0.039306112	-0.075474544	2
48361	Orange	Texas	30.122323	-93.8941	0.004270761	-0.002310196	5
48395	Robertson	Texas	31.025481	-96.514941	0.074261955	-0.089816421	2
48409	San Patricio	Texas	28.011794	-97.517157	0.001683578	-0.00740211	1
48445	Terry	Texas	33.171229	-102.339284	-0.009676627	0.065943388	4
48451	Tom Green	Texas	31.398823	-100.463788	0	0	6
48471	Walker	Texas	30.743163	-95.569825	0.08413574	-0.059931256	3
48481	Wharton	Texas	29.27848	-96.229674	0.029836842	-0.041589364	6
48493	Wilson	Texas	29.173883	-98.086734	0.11898928	-0.015108551	3
48005	Angelina	Texas	31.251896	-94.611134	-0.008922353	-0.030686859	4
48057	Calhoun	Texas	28.441719	-96.579574	0.009728108	0.0188495	3
48239	Jackson	Texas	28.959802	-96.58908	-0.006874333	0.027210889	1
48255	Karnes	Texas	28.908996	-97.852205	0.14051497	0.05030492	2
48317	Martin	Texas	32.30983	-101.961836	0.089343878	-0.06879702	1
48347	Nacogdoches	Texas	31.62056	-94.62025	0.06129594	0.031246275	2
48397	Rockwall	Texas	32.898677	-96.404402	-0.056795831	0.148343669	5
48465	Val Verde	Texas	29.875285	-101.143324	0	0	5
48073	Cherokee	Texas	31.843881	-95.156343	0.05426323	-0.008902953	2
48203	Harrison	Texas	32.547991	-94.374434	-0.019464432	-0.041879886	1
48221	Hood	Texas	32.430149	-97.831677	-0.028020503	-0.008967283	6
48337	Montague	Texas	33.678356	-97.725014	0.027701234	-0.008346515	1
48349	Navarro	Texas	32.048448	-96.476909	-0.105458303	-0.076207211	3
48381	Randall	Texas	34.962529	-101.895547	0.014340723	0.097354875	6
48419	Shelby	Texas	31.790139	-94.142579	0.21777155	0.021065297	2
48427	Starr	Texas	26.530903	-98.740235	0	0	2
48441	Taylor	Texas	32.297126	-99.89043	0	0	11
48463	Uvalde	Texas	29.350308	-99.768427	0.035146524	0.038373017	2
48489	Willacy	Texas	26.481861	-97.594731	0.040965109	-0.054244811	2
48503	Young	Texas	33.158778	-98.67839	0	0	1
48051	Burleson	Texas	30.493487	-96.622091	-0.009049997	-0.025486207	1
48055	Caldwell	Texas	29.832399	-97.628141	0.066476149	0.015928005	1
48279	Lamb	Texas	34.068861	-102.348018	-0.001688585	-0.055809028	1
48305	Lynn	Texas	33.178412	-101.818493	-0.049994492	-0.03558498	2
48477	Washington	Texas	30.215075	-96.410272	0.028462766	-0.130233812	8
48115	Dawson	Texas	32.742528	-101.948771	0.002799575	-0.061003766	3
48135	Ector	Texas	31.865301	-102.542507	-0.046569539	-0.002194111	7
48159	Franklin	Texas	33.175846	-95.219066	-0.028644584	-0.003762903	1
48213	Henderson	Texas	32.211633	-95.853418	-0.021350087	-0.010525504	1
48273	Kleberg	Texas	27.438735	-97.66062	0.027982991	0.032504358	1
48373	Polk	Texas	30.784553	-94.837338	0.029674476	-0.007376912	4
48407	San Jacinto	Texas	30.574388	-95.163136	0.040813843	0.05365416	1
48437	Swisher	Texas	34.526319	-101.743865	-0.01101834	0.087898464	1
48473	Waller	Texas	30.01359	-95.982149	-0.017421197	0.025637022	3
48217	Hill	Texas	31.982681	-97.130668	0.008161319	-0.037490475	1
48289	Leon	Texas	31.300493	-95.995622	0.043745846	0.046382471	1
48341	Moore	Texas	35.835676	-101.890502	0.082659999	0.11633213	1
48497	Wise	Texas	33.219095	-97.653997	0.054254102	-0.079680252	1
48001	Anderson	Texas	31.841261	-95.661727	0	0	0
48063	Camp	Texas	32.974581	-94.979085	0	0	0
48077	Clay	Texas	33.785904	-98.212917	0	0	0
48089	Colorado	Texas	29.596296	-96.508935	0	0	0
48093	Comanche	Texas	31.951645	-98.549617	0	0	0
48177	Gonzales	Texas	29.461912	-97.49192	0	0	0
48179	Gray	Texas	35.402542	-100.812374	0	0	0
48265	Kerr	Texas	30.059953	-99.353339	0	0	0
48297	Live Oak	Texas	28.351535	-98.126961	0	0	0
48351	Newton	Texas	30.786718	-93.73925	0	0	0
48405	San Augustine	Texas	31.382449	-94.16318	0	0	0
48499	Wood	Texas	32.783588	-95.382166	0	0	0
48129	Donley	Texas	34.955036	-100.815846	0	0	0
48171	Gillespie	Texas	30.325091	-98.941851	0	0	0
48175	Goliad	Texas	28.6607	-97.430415	0	0	0
48241	Jasper	Texas	30.752932	-94.022294	0	0	0
48249	Jim Wells	Texas	27.733516	-98.090814	0	0	0
48287	Lee	Texas	30.321498	-96.976823	0	0	0
48363	Palo Pinto	Texas	32.752204	-98.317967	0	0	0
48365	Panola	Texas	32.163978	-94.305156	0	0	0
48281	Lampasas	Texas	31.196731	-98.240889	0	0	0
48449	Titus	Texas	33.214599	-94.966783	0	0	0
48003	Andrews	Texas	32.312258	-102.640206	0	0	0
48211	Hemphill	Texas	35.815956	-100.27921	0	0	0
48233	Hutchinson	Texas	35.837047	-101.362746	0	0	0
48319	Mason	Texas	30.703916	-99.237302	0	0	0
48455	Trinity	Texas	31.096675	-95.151687	0	0	0
48457	Tyler	Texas	30.769295	-94.375656	0	0	0
48007	Aransas	Texas	28.122621	-96.967501	0	0	0
48371	Pecos	Texas	30.773298	-102.718153	0	0	0
48505	Zapata	Texas	26.996981	-99.182603	0	0	0
48059	Callahan	Texas	32.29315	-99.372249	0	0	0
48107	Crosby	Texas	33.609144	-101.29871	0	0	0
48111	Dallam	Texas	36.28637	-102.59402	0	0	0
48193	Hamilton	Texas	31.707342	-98.111756	0	0	0
48195	Hansford	Texas	36.272847	-101.35693	0	0	0
48275	Knox	Texas	33.61189	-99.730356	0	0	0
48335	Mitchell	Texas	32.304117	-100.924392	0	0	0
48025	Bee	Texas	28.416077	-97.742586	0	0	0
48119	Delta	Texas	33.385933	-95.67335	0	0	0
48125	Dickens	Texas	33.615363	-100.787617	0	0	0
48153	Floyd	Texas	34.07373	-101.303274	0	0	0
48163	Frio	Texas	28.869334	-99.108788	0	0	0
48253	Jones	Texas	32.743709	-99.87443	0	0	0
48019	Bandera	Texas	29.756389	-99.248285	0	0	0
48237	Jack	Texas	33.232161	-98.171176	0	0	0
48313	Madison	Texas	30.966878	-95.930372	0	0	0
48307	McCulloch	Texas	31.205477	-99.359856	0	0	0
48403	Sabine	Texas	31.3433	-93.851913	0	0	0
48415	Scurry	Texas	32.744353	-100.913346	0	0	0
48095	Concho	Texas	31.318883	-99.863649	0	0	0
48097	Cooke	Texas	33.639196	-97.210343	0	0	0
48227	Howard	Texas	32.30343	-101.438721	0	0	0
48379	Rains	Texas	32.87058	-95.79544	0	0	0
48429	Stephens	Texas	32.738052	-98.839344	0	0	0
48495	Winkler	Texas	31.832862	-103.054925	0	0	0
48127	Dimmit	Texas	28.423587	-99.765871	0	0	0
48345	Motley	Texas	34.057899	-100.793152	0	0	0
48011	Armstrong	Texas	34.964179	-101.356636	0	0	0
48131	Duval	Texas	27.681123	-98.497393	0	0	0
48487	Wilbarger	Texas	34.08492	-99.24244	0	0	0
48035	Bosque	Texas	31.900819	-97.637641	0	0	0
48161	Freestone	Texas	31.701749	-96.144957	0	0	0
48283	La Salle	Texas	28.351098	-99.096774	0	0	0
48315	Marion	Texas	32.798182	-94.356853	0	0	0
48387	Red River	Texas	33.619625	-95.048429	0	0	0
48393	Roberts	Texas	35.838596	-100.836682	0	0	0
48421	Sherman	Texas	36.278593	-101.899265	0	0	0
48507	Zavala	Texas	28.864652	-99.75983	0	0	0
48065	Carson	Texas	35.405496	-101.355356	0	0	0
48501	Yoakum	Texas	33.162398	-102.832242	0	0	0
48075	Childress	Texas	34.524624	-100.208166	0	0	0
48225	Houston	Texas	31.323036	-95.4216	0	0	0
48369	Parmer	Texas	34.532163	-102.784853	0	0	0
48205	Hartley	Texas	35.840244	-102.610047	0	0	0
48047	Brooks	Texas	27.034994	-98.215276	0	0	0
48483	Wheeler	Texas	35.392593	-100.253107	0	0	0
48079	Cochran	Texas	33.60844	-102.830449	0	0	0
48247	Jim Hogg	Texas	27.053231	-98.747571	0	0	0
48353	Nolan	Texas	32.312338	-100.418108	0	0	0
48357	Ochiltree	Texas	36.278744	-100.815864	0	0	0
48101	Cottle	Texas	34.091906	-100.276442	0	0	0
48295	Lipscomb	Texas	36.2802	-100.272683	0	0	0
48399	Runnels	Texas	31.845119	-99.982715	0	0	0
48169	Garza	Texas	33.183792	-101.301134	0	0	0
48173	Glasscock	Texas	31.868006	-101.521494	0	0	0
48043	Brewster	Texas	29.808997	-103.252458	0	0	0
48045	Briscoe	Texas	34.525172	-101.205893	0	0	0
48083	Coleman	Texas	31.914205	-99.346622	0	0	0
48391	Refugio	Texas	28.322116	-97.162472	0	0	0
48017	Bailey	Texas	34.067521	-102.830345	0	0	0
48081	Coke	Texas	31.87711	-100.635231	0	0	0
48087	Collingsworth	Texas	34.963358	-100.272135	0	0	0
48417	Shackelford	Texas	32.74382	-99.347005	0	0	0
48267	Kimble	Texas	30.479472	-99.746396	0	0	0
48389	Reeves	Texas	31.308366	-103.712706	0	0	0
48009	Archer	Texas	33.616305	-98.687267	0	0	0
48151	Fisher	Texas	32.740473	-100.40312	0	0	0
48207	Haskell	Texas	33.175964	-99.730774	0	0	0
48333	Mills	Texas	31.494888	-98.594623	0	0	0
48411	San Saba	Texas	31.155138	-98.819292	0	0	0
48191	Hall	Texas	34.655623	-100.763893	0	0	0
48197	Hardeman	Texas	34.289904	-99.745697	0	0	0
48475	Ward	Texas	31.513069	-103.105113	0	0	0
48377	Presidio	Texas	30.005891	-104.261619	0	0	0
48229	Hudspeth	Texas	31.450868	-105.377549	0	0	0
48383	Reagan	Texas	31.375191	-101.514395	0	0	0
48271	Kinney	Texas	29.347086	-100.4177	0	0	0
48235	Irion	Texas	31.303424	-100.981304	0	0	0
48023	Baylor	Texas	33.618802	-99.208189	0	0	0
48105	Crockett	Texas	30.717532	-101.404211	0	0	0
48385	Real	Texas	29.830097	-99.812549	0	0	0
48447	Throckmorton	Texas	33.170695	-99.205796	0	0	0
48425	Somervell	Texas	32.218071	-97.769217	0	0	0
48413	Schleicher	Texas	30.896233	-100.527216	0	0	0
48461	Upton	Texas	31.353816	-102.041546	0	0	0
48435	Sutton	Texas	30.522185	-100.513359	0	0	0
48109	Culberson	Texas	31.445908	-104.526945	0	0	0
48327	Menard	Texas	30.885268	-99.858861	0	0	0
49035	Salt Lake	Utah	40.667883	-111.92424	0.017218168	-0.140609471	396
49011	Davis	Utah	41.037559	-112.201943	-0.273164182	-0.048215344	84
49053	Washington	Utah	37.262531	-113.4878	0.021736041	0.095896072	14
49057	Weber	Utah	41.270325	-111.876883	-0.143646192	-0.006728059	41
49043	Summit	Utah	40.87206	-110.968486	0.226411754	0.049615565	172
49049	Utah	Utah	40.120425	-111.668508	-0.113737547	-0.065749265	70
49045	Tooele	Utah	40.467753	-113.123979	0.180379106	0.019176066	12
49051	Wasatch	Utah	40.334884	-111.161568	-0.144684497	-0.158709332	50
49003	Box Elder	Utah	41.276061	-113.126226	-0.20357185	-0.088917913	7
49005	Cache	Utah	41.734117	-111.745399	-0.016147883	-0.015865969	7
49021	Iron	Utah	37.909304	-113.30674	0	0	6
49029	Morgan	Utah	41.091027	-111.577885	0.024347274	-0.032404969	3
49047	Uintah	Utah	40.125887	-109.517748	0.251738843	-0.011382561	1
49017	Garfield	Utah	37.831664	-111.450908	0.172861964	-0.043247566	1
49037	San Juan	Utah	37.602633	-109.791574	0.340421253	-0.207387276	4
49025	Kane	Utah	37.275089	-111.815329	0	0	0
49007	Carbon	Utah	39.673284	-110.588484	0	0	0
49013	Duchesne	Utah	40.289393	-110.429584	0	0	0
49015	Emery	Utah	39.009025	-110.7211	0	0	0
49019	Grand	Utah	38.974326	-109.57345	0	0	0
49023	Juab	Utah	39.71412	-112.790471	0	0	0
49027	Millard	Utah	38.956744	-113.133092	0	0	0
49041	Sevier	Utah	38.746824	-111.81193	0	0	0
49039	Sanpete	Utah	39.382531	-111.572883	0	0	0
49031	Piute	Utah	38.335881	-112.129375	0	0	0
49033	Rich	Utah	41.627598	-111.240227	0	0	0
49001	Beaver	Utah	38.357535	-113.238948	0	0	0
50003	Bennington	Vermont	43.035325	-73.11146	-0.027942497	-0.097283882	18
50007	Chittenden	Vermont	44.463329	-73.06941	-0.049641441	-0.003534264	152
50023	Washington	Vermont	44.274988	-72.609514	0.033355389	0.057826361	15
50027	Windsor	Vermont	43.572685	-72.598821	0.014061648	-0.082720133	18
50017	Orange	Vermont	44.003392	-72.369687	-0.014172848	-0.002614661	4
50001	Addison	Vermont	44.031248	-73.141581	-0.108875439	-0.014931665	23
50021	Rutland	Vermont	43.580858	-73.038202	-0.04063532	-0.060116945	6
50011	Franklin	Vermont	44.858964	-72.909402	-0.104904382	0.001649854	13
