,county name,state,center_latitude,center_longitude,direction_real,direction_imaginary,magnitude
48491,Williamson,Texas,30.649082,-97.605065,0.06350236840522427,0.0805249770396621,478
48061,Cameron,Texas,26.102923,-97.47895799999999,0.30967964413066795,0.045466596752760324,466
48103,Crane,Texas,31.422796,-102.487774,0.05173123988492989,-0.08429571893283594,23
48123,DeWitt,Texas,29.082346,-97.361654,-0.0035225021419336144,0.03568402418488148,3
48251,Johnson,Texas,32.379821,-97.364959,-0.1349028760212292,-0.051529997044198694,150
48467,Van Zandt,Texas,32.558787,-95.836906,-0.044973236483514256,0.050742014392461954,22
48049,Brown,Texas,31.764136999999998,-98.998456,0.043283292468089485,0.05188701811888308,46
48067,Cass,Texas,33.083698,-94.357579,0.09149062456818058,-0.027982195063650295,17
48147,Fannin,Texas,33.591161,-96.104988,0.04070637090583773,0.0008991013417656291,31
48219,Hockley,Texas,33.605932,-102.343398,0.12840482479259663,0.005136328282318914,11
48459,Upshur,Texas,32.735349,-94.94118399999999,-0.08638407121581793,-0.0630425090534672,18
48021,Bastrop,Texas,30.100771999999996,-97.310639,0.04813158102463433,0.08950628896680612,170
48069,Castro,Texas,34.533621000000004,-102.258786,0.008085484211477478,-0.07154320901281608,22
48117,Deaf Smith,Texas,34.940765999999996,-102.607564,-0.022846078511790324,-0.10621949761502236,149
48329,Midland,Texas,31.814269,-102.002454,0.03988014608800938,0.0234588776654725,72
48359,Oldham,Texas,35.401921,-102.59761999999999,-8.239705562118615e-05,0.026165626174808665,1
48375,Potter,Texas,35.398675,-101.893804,-2.151778376457969e-05,0.004998388060499792,2272
48343,Morris,Texas,33.116465999999996,-94.73126500000001,0.01856909466464174,0.07789742522827936,21
48071,Chambers,Texas,29.696374,-94.669445,-0.10838850549747292,0.15613656946238308,33
48091,Comal,Texas,29.805490999999996,-98.260544,0.047493786000913474,0.16380849361275907,63
48145,Falls,Texas,31.251929999999998,-96.934127,0.06273896960746583,0.053016658620247625,8
48181,Grayson,Texas,33.624524,-96.67569300000001,-0.04894672279054646,0.09604891579768804,323
48215,Hidalgo,Texas,26.396384,-98.18099000000001,0.18296521725993387,0.03876037019519174,335
48245,Jefferson,Texas,29.854,-94.149331,0.10515456823610236,-0.1355963911877538,366
48355,Nueces,Texas,27.740032,-97.516214,-0.20163178639830903,-0.016295772100999528,190
48367,Parker,Texas,32.777096,-97.80590500000001,-0.16769733921957197,0.0974634941187702,58
48469,Victoria,Texas,28.79637,-96.971198,0.03231332115036878,0.11288981123067643,65
48013,Atascosa,Texas,28.891478000000003,-98.535381,0.03046496422464884,0.05817328720924664,23
48015,Austin,Texas,29.891901,-96.27017,0.11496707099823311,-0.04546779553015057,15
48031,Blanco,Texas,30.266455999999998,-98.39921700000001,0.0004544784950439862,-0.0519645956800332,7
48053,Burnet,Texas,30.78963,-98.201187,-0.17792657096669018,-0.03748018803693398,26
48099,Coryell,Texas,31.391177000000003,-97.798022,0.19890148850468847,-0.12318059838476003,201
48133,Eastland,Texas,32.324645000000004,-98.83655999999999,0.15805952645069965,0.025372388902802356,3
48143,Erath,Texas,32.236661,-98.220507,-0.039107479371949694,0.09558204889246014,5
48149,Fayette,Texas,29.877886,-96.921231,-0.1678308468215448,0.03447926592972195,20
48165,Gaines,Texas,32.743942,-102.631561,-0.061916591740384774,0.036899216289391745,5
48185,Grimes,Texas,30.543231,-95.98808199999999,0.0551930292770777,-0.14977163833078677,208
48187,Guadalupe,Texas,29.583532,-97.946771,-0.08653479287218602,0.037387395558717174,73
48189,Hale,Texas,34.068436,-101.822888,0.1041165025442723,-0.017793483289345602,43
48199,Hardin,Texas,30.329648,-94.393178,0.011359286625378218,-0.11329604206600052,47
48223,Hopkins,Texas,33.148967,-95.565434,-0.1584180602995673,-0.10079500183076817,22
48231,Hunt,Texas,33.123308,-96.08423,0.07106631104552719,0.06966927136375034,54
48257,Kaufman,Texas,32.598944,-96.288377,0.05828599137907986,-0.0064709914743588115,179
48259,Kendall,Texas,29.943525,-98.70926899999999,0.2864777037265043,-0.08188617262131714,16
48277,Lamar,Texas,33.667263,-95.570348,-0.10733344363319475,0.06958416363227826,137
48291,Liberty,Texas,30.158508,-94.844061,0.07439706451191341,0.0908215601532838,62
48293,Limestone,Texas,31.547543,-96.593623,0.029405611033595846,0.0884399041724464,15
48299,Llano,Texas,30.707584000000004,-98.68469,0.0,0.0,0
48323,Maverick,Texas,28.729786999999998,-100.316678,0.11759184824033753,-0.26849284780380955,105
48331,Milam,Texas,30.791241999999997,-96.98439499999999,-0.02429106151143401,0.01203643884923622,17
48361,Orange,Texas,30.122322999999998,-93.8941,-0.01307327110355061,-0.02995640122723131,40
48395,Robertson,Texas,31.025481,-96.51494100000001,-0.1331057171776564,-0.04828761956383332,9
48409,San Patricio,Texas,28.011794000000002,-97.517157,-0.11281459433770635,0.11396264203738582,28
48445,Terry,Texas,33.171229,-102.33928399999999,-0.036264393953487684,0.073114384690669,3
48451,Tom Green,Texas,31.398822999999997,-100.463788,-0.029180269355563837,-0.06855617364878341,29
48471,Walker,Texas,30.743163,-95.569825,-0.012517485379234472,-0.12094998947151936,1479
48481,Wharton,Texas,29.27848,-96.229674,-0.05010179977648477,-0.12657264896013487,28
48493,Wilson,Texas,29.173883,-98.08673399999999,0.01962092505247881,-0.06026979536145305,18
48005,Angelina,Texas,31.251896000000002,-94.61113399999999,0.0433203289769466,0.01240951866101625,188
48057,Calhoun,Texas,28.441719,-96.579574,0.034874615137781007,-0.025755090027285377,15
48239,Jackson,Texas,28.959802000000003,-96.58908000000001,-0.05665996729688061,0.004311967707444353,13
48255,Karnes,Texas,28.908996000000002,-97.852205,-0.04846651552858816,-0.0002950888979427191,1
48317,Martin,Texas,32.30983,-101.961836,0.048170398724479924,0.01940456574628513,1
48347,Nacogdoches,Texas,31.620559999999998,-94.62025,-0.14893242887733038,0.12597515046168795,194
48397,Rockwall,Texas,32.898677,-96.404402,0.13470637120558138,0.028809016054225367,131
48465,Val Verde,Texas,29.875284999999998,-101.14332399999999,0.09292575975598538,-0.14357703761950447,9
48073,Cherokee,Texas,31.843881,-95.156343,-0.07945884423151028,0.09404132191808046,38
48203,Harrison,Texas,32.547990999999996,-94.374434,0.0008971541030291519,-0.03834645358740829,189
48221,Hood,Texas,32.430149,-97.831677,0.01406745943747012,-0.006756442654136663,10
48337,Montague,Texas,33.678356,-97.725014,-0.005619142508749064,-0.07188088436613782,3
48349,Navarro,Texas,32.048448,-96.47690899999999,0.08352844625677847,0.0055585556629687005,34
48381,Randall,Texas,34.962528999999996,-101.895547,0.13005116916660597,-0.03618985920283535,596
48419,Shelby,Texas,31.790139,-94.142579,-0.06514633233751965,0.0379775778871263,134
48427,Starr,Texas,26.530903000000002,-98.740235,-0.05753323373112096,-0.08137140356656047,29
48441,Taylor,Texas,32.297126,-99.89043000000001,-0.059042182115021546,-0.0010357621222496505,171
48463,Uvalde,Texas,29.350308000000002,-99.768427,-0.020680810651128922,0.013724992015724524,7
48489,Willacy,Texas,26.481861,-97.59473100000001,-0.01997408084662311,0.048685156350728676,12
48503,Young,Texas,33.158778000000005,-98.67839000000001,0.0,0.0,0
48051,Burleson,Texas,30.493487,-96.622091,0.04202414115449926,-0.052212058880083845,16
48055,Caldwell,Texas,29.832399,-97.628141,-0.0007432186431657328,0.07358627159678832,58
48279,Lamb,Texas,34.068861,-102.34801800000001,-0.09853219977051708,0.07193789791556782,14
48305,Lynn,Texas,33.178412,-101.818493,0.025666639143750558,0.015833398204847526,2
48477,Washington,Texas,30.215075,-96.41027199999999,-0.00020287225976289847,-0.11901304834299964,138
48115,Dawson,Texas,32.742528,-101.948771,-0.09258518232921631,0.09447988286568432,28
48135,Ector,Texas,31.865301000000002,-102.542507,0.02164873394721667,-0.027404811505505222,115
48159,Franklin,Texas,33.175846,-95.219066,-0.06431819604682687,0.007120979898708413,15
48213,Henderson,Texas,32.211633,-95.853418,-0.22682862307799212,0.01858184099142335,44
48273,Kleberg,Texas,27.438734999999998,-97.66062,-0.08437073499824521,-0.06200547868406403,11
48373,Polk,Texas,30.784553000000002,-94.837338,0.0370858767299751,0.016021218251051295,45
48407,San Jacinto,Texas,30.574388,-95.163136,0.08091529570214107,-0.03891965201164638,4
48437,Swisher,Texas,34.526319,-101.743865,0.10892994611471352,0.05726735772687164,12
48473,Waller,Texas,30.01359,-95.98214899999999,0.16306187461478316,-0.07745131264988103,39
48217,Hill,Texas,31.982681,-97.130668,0.04294846947662734,0.1316581667911052,13
48289,Leon,Texas,31.300493,-95.995622,0.11596592384708515,0.021767723041154596,5
48341,Moore,Texas,35.835676,-101.890502,-0.06513542513994253,0.10207388769142511,699
48497,Wise,Texas,33.219095,-97.653997,0.06096617874045762,0.00950026203042853,35
48001,Anderson,Texas,31.841261,-95.661727,-0.0337929689847698,-0.07684202998163414,66
48063,Camp,Texas,32.974581,-94.979085,0.07977001187600763,-0.039866595562891405,78
48077,Clay,Texas,33.785903999999995,-98.212917,-0.017593602016873433,-0.02793714765835631,1
48089,Colorado,Texas,29.596296000000002,-96.508935,-0.05467467702786166,0.06793975118232964,14
48093,Comanche,Texas,31.951645000000003,-98.549617,0.018616645149222677,0.04565539223764503,9
48177,Gonzales,Texas,29.461911999999998,-97.49192,-0.051974618474417866,0.10828225731667374,130
48179,Gray,Texas,35.402542,-100.812374,-0.10530524520117979,0.002587756011259046,80
48265,Kerr,Texas,30.059953000000004,-99.353339,-0.050158099721045346,0.0744016745338385,16
48297,Live Oak,Texas,28.351535,-98.126961,0.02515359661185812,0.03998937112805834,6
48351,Newton,Texas,30.786718,-93.73925,-0.009520405971684909,-0.09199845707961174,3
48405,San Augustine,Texas,31.382448999999998,-94.16318000000001,-0.07609153260695223,0.1993498238073883,30
48499,Wood,Texas,32.783588,-95.382166,-0.027027492788604945,0.057150595819472017,27
48129,Donley,Texas,34.955036,-100.815846,0.12736412776584416,-0.0023672938037933022,2
48171,Gillespie,Texas,30.325090999999997,-98.941851,0.032993252538759066,-0.004393118671039531,3
48175,Goliad,Texas,28.6607,-97.430415,0.0730783242209867,-0.004596338214781781,1
48241,Jasper,Texas,30.752932,-94.02229399999999,-0.013276541993974433,-0.0072572606372247606,24
48249,Jim Wells,Texas,27.733515999999998,-98.090814,-0.33245382190257544,0.014001139990231337,7
48287,Lee,Texas,30.321498,-96.976823,-0.029204830082036892,0.0013755150216141487,22
48363,Palo Pinto,Texas,32.752204,-98.31796700000001,0.06053311864015143,-0.03690450143511015,6
48365,Panola,Texas,32.163978,-94.30515600000001,-0.11869573850647441,0.026205686082590773,133
48281,Lampasas,Texas,31.196731,-98.240889,0.10918804926821224,0.05907985584838471,6
48449,Titus,Texas,33.214599,-94.96678299999999,-0.030215778424931727,-0.03202918192077675,500
48003,Andrews,Texas,32.312258,-102.640206,0.030420789729134867,0.011989157388761384,8
48211,Hemphill,Texas,35.815956,-100.27920999999999,0.0,0.0,0
48233,Hutchinson,Texas,35.837047,-101.362746,-0.02621323420845556,0.12039056572491091,34
48319,Mason,Texas,30.703915999999996,-99.237302,0.032184840619308375,0.027894321719596604,31
48455,Trinity,Texas,31.096675,-95.151687,-0.059741084529861155,-0.012678148047005067,8
48457,Tyler,Texas,30.769295,-94.375656,-0.004159072168192779,-0.031837243097513124,6
48007,Aransas,Texas,28.122621000000002,-96.967501,0.012028946524694106,-0.039687015584345176,3
48371,Pecos,Texas,30.773297999999997,-102.718153,-0.022260649112098463,-0.042043637052262994,97
48505,Zapata,Texas,26.996980999999998,-99.182603,0.0560881853063222,-0.025348806206057617,4
48059,Callahan,Texas,32.29315,-99.372249,0.05252271407331932,0.015053474852074089,8
48107,Crosby,Texas,33.609144,-101.29871,-0.033079271884673744,0.01670577478285651,3
48111,Dallam,Texas,36.28637,-102.59402,0.12266881909026495,0.051995567940757326,24
48193,Hamilton,Texas,31.707341999999997,-98.111756,0.07835292243412084,0.10752833973254283,3
48195,Hansford,Texas,36.272847,-101.35693,-0.06785211081765397,0.14140573524537814,18
48275,Knox,Texas,33.61189,-99.730356,0.0,0.0,0
48335,Mitchell,Texas,32.304117,-100.924392,0.0,0.0,0
48025,Bee,Texas,28.416077,-97.742586,-0.03560795786746951,-0.1200144602196076,5
48119,Delta,Texas,33.385933,-95.67335,0.0,0.0,0
48125,Dickens,Texas,33.615363,-100.787617,0.0,0.0,0
48153,Floyd,Texas,34.07373,-101.303274,0.04935943343305382,-0.030634335233656884,9
48163,Frio,Texas,28.869334000000002,-99.108788,-0.11248143684204592,0.055824723474586335,36
48253,Jones,Texas,32.743709,-99.87443,-0.01145063691433279,0.0023463698783885434,603
48019,Bandera,Texas,29.756389000000002,-99.248285,-0.029878295704463653,0.006078153622166127,2
48237,Jack,Texas,33.232161,-98.171176,0.0,0.0,0
48313,Madison,Texas,30.966878,-95.93037199999999,-0.053768942906756934,-0.0366312351976994,6
48307,McCulloch,Texas,31.205477000000002,-99.35985600000001,0.0,0.0,0
48403,Sabine,Texas,31.3433,-93.851913,0.09475362026624623,-0.08986544228367066,14
48415,Scurry,Texas,32.744353000000004,-100.91334599999999,0.001902048592754113,-0.010253057116209163,30
48095,Concho,Texas,31.318883000000003,-99.863649,0.0,0.0,0
48097,Cooke,Texas,33.639196000000005,-97.21034300000001,0.0364213166025138,0.00022033321945968964,12
48227,Howard,Texas,32.30343,-101.438721,-0.060826875516326595,0.08240792846893896,8
48379,Rains,Texas,32.87058,-95.79544,0.02265693933375701,-0.012424821869267078,1
48429,Stephens,Texas,32.738052,-98.839344,0.035806717806124766,-0.08232935583922796,3
48495,Winkler,Texas,31.832862,-103.054925,0.0,0.0,0
48127,Dimmit,Texas,28.423587,-99.76587099999999,0.0,0.0,0
48345,Motley,Texas,34.057899,-100.793152,0.0,0.0,0
48011,Armstrong,Texas,34.964179,-101.356636,0.03992140924873411,0.05043871650119769,2
48131,Duval,Texas,27.681123,-98.497393,0.04567705910534414,0.06365644775358703,4
48487,Wilbarger,Texas,34.084920000000004,-99.24244,-0.010736947442779865,0.03347398711726157,6
48035,Bosque,Texas,31.900819,-97.637641,-0.13975774064063273,-0.09899843962038801,4
48161,Freestone,Texas,31.701749,-96.14495699999999,-0.023862130925081715,-0.01695031542338654,7
48283,La Salle,Texas,28.351097999999997,-99.096774,-0.04945644263553106,-0.04400990762398038,3
48315,Marion,Texas,32.798182000000004,-94.356853,-0.15073748365593076,0.1151393654323627,10
48387,Red River,Texas,33.619625,-95.048429,-0.01596537120174446,0.05919749926582085,71
48393,Roberts,Texas,35.838596,-100.836682,0.0,0.0,0
48421,Sherman,Texas,36.278593,-101.899265,0.08563522712931615,0.043647859681215095,20
48507,Zavala,Texas,28.864652000000003,-99.75983000000001,0.08919280925459816,0.019341437172155196,11
48065,Carson,Texas,35.405496,-101.355356,0.01828654616721792,-0.028637633757398362,5
48501,Yoakum,Texas,33.162397999999996,-102.83224200000001,-0.24836867864048884,-0.1136504738507611,2
48075,Childress,Texas,34.524623999999996,-100.208166,-0.018184128626188567,-0.0859827130342623,1
48225,Houston,Texas,31.323036,-95.4216,0.06721060033011383,0.02890309943603242,113
48369,Parmer,Texas,34.532163,-102.784853,0.04801641983264915,0.02831804831843243,57
48205,Hartley,Texas,35.840244,-102.610047,0.1646622778885103,0.007843986271971914,11
48047,Brooks,Texas,27.034994,-98.215276,0.009088794586475046,-0.003771416637501801,1
48483,Wheeler,Texas,35.392593,-100.253107,0.07972545514978435,0.07958240186411558,15
48079,Cochran,Texas,33.60844,-102.830449,-0.10069294689402852,0.06188082560891672,1
48247,Jim Hogg,Texas,27.053231,-98.747571,0.10687743747401157,-0.09193363289450929,4
48353,Nolan,Texas,32.312338000000004,-100.41810799999999,-0.007783960837926429,0.0329723801319588,2
48357,Ochiltree,Texas,36.278744,-100.815864,-0.162354105446326,0.048949259550745694,49
48101,Cottle,Texas,34.091906,-100.276442,-0.0014193882169450944,-0.0046491301614182134,4
48295,Lipscomb,Texas,36.2802,-100.272683,0.0021736995631584932,-0.024824793597872485,2
48399,Runnels,Texas,31.845119,-99.982715,-0.1277307345794867,0.04594489450498429,2
48169,Garza,Texas,33.183792,-101.30113399999999,0.030570322083619317,-0.021506517188534247,5
48173,Glasscock,Texas,31.868006,-101.52149399999999,0.02734866275454806,-0.005438713646242377,1
48043,Brewster,Texas,29.808996999999998,-103.25245799999999,-0.022906440669814288,-0.01406495270412833,1
48045,Briscoe,Texas,34.525172,-101.205893,-0.016447896521029293,0.02444671635339546,1
48083,Coleman,Texas,31.914205,-99.346622,-0.15247780225139707,0.04277033883242609,3
48391,Refugio,Texas,28.322115999999998,-97.162472,0.0618891242626205,0.09034412404185233,3
48017,Bailey,Texas,34.067521,-102.830345,0.09346958079237311,-0.0746823662135867,17
48081,Coke,Texas,31.87711,-100.635231,0.06538527322184962,0.0030711127947853356,1
48087,Collingsworth,Texas,34.963358,-100.27213499999999,0.06799611704319375,0.03283102918276626,5
48417,Shackelford,Texas,32.74382,-99.34700500000001,-0.01756261613061838,0.00015608655689902662,1
48267,Kimble,Texas,30.479471999999998,-99.74639599999999,-0.027185568269160854,0.053586862956770176,1
48389,Reeves,Texas,31.308365999999996,-103.71270600000001,-0.027858056460530634,0.05391472576555856,7
48009,Archer,Texas,33.616305,-98.687267,0.004485185872852071,0.006164938396345576,1
48151,Fisher,Texas,32.740473,-100.40312,0.00644277311690189,-0.006737188125590876,2
48207,Haskell,Texas,33.175964,-99.730774,-0.0015916186637525698,-0.004381313355459326,3
48333,Mills,Texas,31.494888,-98.594623,0.02744261609872467,0.013202507810625264,1
48411,San Saba,Texas,31.155138,-98.819292,0.04561349755392996,0.00032737557372897186,1
48191,Hall,Texas,34.655623,-100.76389300000001,0.0324054489328347,-0.033474878720006984,2
48197,Hardeman,Texas,34.289904,-99.74569699999999,-0.0008854984150872269,0.010725028035018624,1
48475,Ward,Texas,31.513069,-103.105113,0.018360080485820163,-0.03539701846075616,1
48377,Presidio,Texas,30.005891,-104.261619,-0.10142977333042325,0.07595694376031048,1
48229,Hudspeth,Texas,31.450868,-105.377549,-0.11692155040003627,0.3793633050157901,2
48383,Reagan,Texas,31.375190999999997,-101.514395,0.054800562433811706,-0.011259358970288957,2
48271,Kinney,Texas,29.347085999999997,-100.4177,0.1556460652260938,-0.07372950776839104,1
48235,Irion,Texas,31.303424,-100.98130400000001,-0.025300316628488417,-0.05182243607697856,1
48023,Baylor,Texas,33.618802,-99.208189,0.0,0.0,0
48105,Crockett,Texas,30.717532000000002,-101.404211,0.0,0.0,0
48385,Real,Texas,29.830097,-99.812549,0.0,0.0,0
48447,Throckmorton,Texas,33.170695,-99.20579599999999,0.0,0.0,0
48425,Somervell,Texas,32.218071,-97.769217,0.0,0.0,0
48413,Schleicher,Texas,30.896233000000002,-100.52721600000001,0.0,0.0,0
48461,Upton,Texas,31.353816,-102.041546,0.0,0.0,0
48435,Sutton,Texas,30.522184999999997,-100.513359,0.0,0.0,0
48109,Culberson,Texas,31.445908000000003,-104.526945,0.0,0.0,0
48327,Menard,Texas,30.885268,-99.858861,0.0,0.0,0
49035,Salt Lake,Utah,40.667883,-111.92424,0.28464110365038664,0.08758643065801408,3735
49011,Davis,Utah,41.037559,-112.201943,0.1754530204432001,0.07140323499306334,233
49053,Washington,Utah,37.262531,-113.4878,-0.21838849104157987,-0.08457923905346121,340
49057,Weber,Utah,41.270325,-111.876883,-0.045561320452875975,0.07246796453609505,177
49043,Summit,Utah,40.87206,-110.96848600000001,-0.05496368399793994,0.033133557338608455,82
49049,Utah,Utah,40.120425,-111.668508,0.35863987169099687,-0.06204723709338822,1468
49045,Tooele,Utah,40.467753,-113.123979,0.5842968990706083,-0.11710213707075212,91
49051,Wasatch,Utah,40.334884,-111.16156799999999,0.1679400907419506,0.11882989140629974,172
49003,Box Elder,Utah,41.276061,-113.126226,-0.07919578489455148,0.21042524918441785,13
49005,Cache,Utah,41.734117,-111.745399,0.20369153099179016,0.26281369984810254,228
49021,Iron,Utah,37.909304,-113.30673999999999,-0.0016759224438658293,0.029706835048479263,64
49029,Morgan,Utah,41.091027000000004,-111.57788500000001,0.10591233920612808,0.12703164877893158,5
49047,Uintah,Utah,40.125887,-109.517748,-0.2651480706433915,-0.16276039255258468,4
49017,Garfield,Utah,37.831664,-111.45090800000001,-0.12280118055925016,-0.002275195301258748,2
49037,San Juan,Utah,37.602633000000004,-109.791574,-0.11673221292163305,0.4225612813869404,274
49025,Kane,Utah,37.275089,-111.815329,0.0,0.0,0
49007,Carbon,Utah,39.673284,-110.58848400000001,-0.15953931377534047,-0.020015576151500625,7
49013,Duchesne,Utah,40.289393,-110.429584,-0.2155387359919274,-0.05486848055335258,5
49015,Emery,Utah,39.009025,-110.7211,-0.4634549748833905,0.23001099150187798,3
49019,Grand,Utah,38.974326,-109.57345,-0.10539481452563848,0.01760234949475148,11
49023,Juab,Utah,39.71412,-112.790471,0.2437728382647748,0.11766377120435578,6
49027,Millard,Utah,38.956744,-113.13309199999999,0.019052505281038634,-0.046687834151590835,1
49041,Sevier,Utah,38.746824,-111.81193,0.011053104337406694,0.008578157771175654,4
49039,Sanpete,Utah,39.382531,-111.572883,-0.16219306116265386,-0.10139471037175696,9
49031,Piute,Utah,38.335881,-112.129375,-0.006317071415807618,-0.11812793915088804,2
49033,Rich,Utah,41.627598,-111.240227,0.0,0.0,0
49001,Beaver,Utah,38.357535,-113.238948,0.0,0.0,0
50003,Bennington,Vermont,43.035325,-73.11146,0.03034772741142433,0.18988485296556235,27
50007,Chittenden,Vermont,44.463328999999995,-73.06940999999999,0.1588631782021963,-0.15665494894819432,66
50023,Washington,Vermont,44.274988,-72.609514,0.13798014191677055,-0.06668213277440316,7
50027,Windsor,Vermont,43.572685,-72.598821,0.09785691400593066,-0.09881318745664203,13
50017,Orange,Vermont,44.003392,-72.369687,-0.05533147225645507,-0.00904130587482399,3
50001,Addison,Vermont,44.031248,-73.141581,0.2136190025099438,-0.00397414986186817,3
50021,Rutland,Vermont,43.580858,-73.038202,-0.09493799871512465,-0.03525522081482535,11
50011,Franklin,Vermont,44.858964,-72.909402,0.046809116159508335,-0.030576578690876488,7
50025,Windham,Vermont,42.995335,-72.72195500000001,0.07087131750714093,-0.027083672544904402,16
50005,Caledonia,Vermont,44.468790999999996,-72.11216800000001,0.06795351520050019,0.012858808491046148,3
50019,Orleans,Vermont,44.828441999999995,-72.25163,-0.05539969670364542,0.043758392622869735,1
50015,Lamoille,Vermont,44.603704,-72.638922,0.09869090662867563,-0.011244787773414089,6
50013,Grand Isle,Vermont,44.801787,-73.300759,0.13098102620726593,-0.01906185193124088,4
50009,Essex,Vermont,44.724021,-71.732736,-0.08656347623499983,-0.016408193569247942,1
51059,Fairfax,Virginia,38.82952,-77.273252,-0.0503914151713758,-0.018588471566296505,9349
51810,Virginia Beach city,Virginia,36.779984999999996,-76.02520799999999,0.06278976034889183,-0.02503584058807462,464
51107,Loudoun,Virginia,39.0812,-77.638898,-0.027893263023599957,0.12205887616975275,2168
51013,Arlington,Virginia,38.878337,-77.100703,-0.0009280988908102472,-0.05799369689337652,1508
51510,Alexandria city,Virginia,38.819251,-77.08367,0.05797646997908146,-0.008492813761655782,1538
51085,Hanover,Virginia,37.760215,-77.49131700000001,-0.08219588126803501,0.014409743038640954,242
51095,James City,Virginia,37.324837,-76.777888,-0.07097745230322516,0.02475260115433997,64
51147,Prince Edward,Virginia,37.224880999999996,-78.432957,-0.07403904288858598,0.0038235650038274116,124
51153,Prince William,Virginia,38.701119,-77.479579,-0.08788907610011165,0.037761860306325445,4857
51660,Harrisonburg city,Virginia,38.436254999999996,-78.873303,0.0,0.0,535
51041,Chesterfield,Virginia,37.378434000000006,-77.585847,-0.020650187694570832,0.08726952073486416,1281
51177,Spotsylvania,Virginia,38.182431,-77.657226,0.0036467759691163337,-0.023255965441926207,507
51179,Stafford,Virginia,38.413261,-77.451334,-0.036508217300252,0.02506199057972225,569
51199,York,Virginia,37.219081,-76.56164799999999,-0.06550665504400399,0.00945709331144684,34
51540,Charlottesville city,Virginia,38.037658,-78.485381,-0.023159730181077975,0.0026930730861707275,87
51075,Goochland,Virginia,37.718814,-77.917626,-0.05919573890726326,0.009746640122635597,39
51087,Henrico,Virginia,37.631269,-77.651922,-0.015966778651488767,-0.003051139764743027,1298
51830,Williamsburg city,Virginia,37.269481,-76.70819300000001,-0.015018048392420269,0.007335713641111852,29
51036,Charles City,Virginia,37.361053999999996,-77.05417,-0.0329059794557196,0.04710603056287965,16
51760,Richmond city,Virginia,37.531399,-77.47600899999999,-0.022553674256627687,0.08620014871274861,1188
51001,Accomack,Virginia,37.765944,-75.757807,0.220111485829122,0.018971075923019498,887
51073,Gloucester,Virginia,37.403541,-76.523505,-0.06424084271478137,0.028210406335844596,10
51700,Newport News city,Virginia,37.076136,-76.52198,0.07695169932424051,-0.007008209437017854,190
51710,Norfolk city,Virginia,36.923015,-76.244641,0.08157147090673789,0.03518457529072805,412
51740,Portsmouth city,Virginia,36.859339,-76.356973,0.06376277138433295,0.03291529939178872,243
51003,Albemarle,Virginia,38.024184000000005,-78.553506,-0.07901512257848253,0.022803775229924383,134
51023,Botetourt,Virginia,37.565482,-79.797546,-0.06633181039202896,0.010330420966432996,9
51067,Franklin,Virginia,36.991186,-79.882715,0.09166481923139713,0.01826660306130634,20
51093,Isle of Wight,Virginia,36.901418,-76.70756899999999,-0.015120390260491945,-0.10355190735487696,44
51117,Mecklenburg,Virginia,36.687256,-78.368959,0.04393856231531856,0.07116348454781019,150
51800,Suffolk city,Virginia,36.697157000000004,-76.634781,0.02780326300360514,0.032013028773690166,206
51009,Amherst,Virginia,37.629304,-79.154667,0.0725985524572792,-0.05887969069312504,17
51019,Bedford,Virginia,37.312257,-79.52722299999999,-0.06267557141778468,0.048270127788931916,43
51047,Culpeper,Virginia,38.485929999999996,-77.956476,0.02429664311736701,-0.03335889238729095,655
51065,Fluvanna,Virginia,37.830584,-78.28349399999999,-0.09378880916061405,0.04936754895185658,24
51105,Lee,Virginia,36.701721,-83.130112,0.07213434755834669,0.04146909528652998,2
51109,Louisa,Virginia,37.972704,-77.959795,-0.14296021233909073,-0.016942501248195185,46
51165,Rockingham,Virginia,38.507585,-78.88532099999999,-0.11492482087059841,-0.01890815844647875,423
51590,Danville city,Virginia,36.583334,-79.40807099999999,0.01346566972955543,-0.09784606105961302,28
51163,Rockbridge,Virginia,37.814516999999995,-79.447754,-0.11802853440552497,-0.008231571987302289,14
51550,Chesapeake city,Virginia,36.679376,-76.301788,-0.024848187714013648,0.046976026250696634,365
51083,Halifax,Virginia,36.766461,-78.939614,-0.04411132542776386,-0.09863004923406749,18
51069,Frederick,Virginia,39.20366,-78.263829,0.009031680956510968,-3.0104392024554727e-05,288
51630,Fredericksburg city,Virginia,38.299271999999995,-77.48665799999999,0.0,0.0,155
51113,Madison,Virginia,38.412059,-78.276961,0.058419891981557726,-0.06625407287008045,29
51683,Manassas city,Virginia,38.746808,-77.48263299999999,0.0,0.0,1025
51115,Mathews,Virginia,37.425348,-76.26880799999999,0.012580901983298531,0.0018082235360026289,2
51125,Nelson,Virginia,37.789079,-78.88344000000001,-0.026283673099214866,-0.03531301712001067,11
51135,Nottoway,Virginia,37.141166999999996,-78.053866,-0.11034724177329736,0.021186482357585135,31
51137,Orange,Virginia,38.250192999999996,-78.009622,-0.025392257005364627,-0.07111296055195027,89
51161,Roanoke,Virginia,37.343588000000004,-79.943996,-0.04413410580336574,0.0005395955036320288,85
51171,Shenandoah,Virginia,38.856204,-78.573987,0.02024525436355873,-0.057361932680386474,420
51007,Amelia,Virginia,37.331927,-77.977462,0.12769438943767852,-0.08782860729041175,11
51061,Fauquier,Virginia,38.744096,-77.8215,-0.13441544016833973,0.0852145829178852,277
